timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-07-30,8.8900,8.8900,8.6200,8.6500,0.5555,1038800,0.0000,1.0000
2014-07-29,9.0800,9.0800,8.8600,8.9000,0.5717,393600,0.0000,1.0000
2014-07-28,9.1300,9.1300,8.9200,9.0600,0.5819,634900,0.0000,1.0000
2014-07-25,9.1200,9.1800,8.9700,9.1000,0.5846,1069000,0.0000,1.0000
2014-07-24,9.1100,9.1700,9.0200,9.1200,0.5859,509200,0.0000,1.0000
2014-07-23,9.0500,9.2500,9.0300,9.0500,0.5814,867900,0.0000,1.0000
2014-07-22,9.0500,9.1600,8.9600,9.0000,0.5781,643300,0.0000,1.0000
2014-07-21,8.8500,9.0400,8.8500,9.0400,0.5807,675400,0.0000,1.0000
2014-07-18,9.1200,9.2000,8.7900,8.8600,0.5692,1066000,0.0000,1.0000
2014-07-17,9.2000,9.2000,9.0100,9.0800,0.5833,458800,0.0000,1.0000
2014-07-16,9.2300,9.3100,9.0200,9.1500,0.5878,575800,0.0000,1.0000
2014-07-15,9.4700,9.4800,9.1500,9.1800,0.5898,1753100,0.0000,1.0000
2014-07-14,9.4900,9.6400,9.3600,9.4000,0.6036,700600,0.0000,1.0000
2014-07-11,9.3600,9.4700,9.3400,9.4600,0.6076,851000,0.0000,1.0000
2014-07-10,9.3300,9.5300,9.2500,9.4000,0.6036,1155700,0.0000,1.0000
2014-07-08,9.5700,9.6000,9.3300,9.4200,0.6050,754000,0.0000,1.0000
2014-07-07,9.5900,9.6400,9.4800,9.6000,0.6165,562100,0.0000,1.0000
2014-07-04,9.7500,9.7500,9.6000,9.6600,0.6204,162200,0.0000,1.0000
2014-07-03,9.4300,9.8000,9.4100,9.7400,0.6257,1557500,0.0000,1.0000
2014-07-02,9.4000,9.4900,9.2400,9.4100,0.6043,688500,0.0000,1.0000
2014-07-01,9.2000,9.5200,9.2000,9.4000,0.6036,1128700,0.0000,1.0000
2014-06-30,9.0300,9.1900,8.9500,9.1900,0.5903,466900,0.0000,1.0000
2014-06-27,9.1700,9.2200,8.9800,9.0000,0.5781,523900,0.0000,1.0000
2014-06-26,8.8600,9.2000,8.8100,9.1000,0.5846,1399900,0.0000,1.0000
2014-06-25,9.0500,9.2000,8.7800,8.8000,0.5653,798300,0.0000,1.0000
2014-06-24,9.0300,9.2100,8.9300,9.1000,0.5846,1820900,0.0000,1.0000
2014-06-23,8.8200,9.1100,8.8100,8.9500,0.5748,840300,0.0000,1.0000
2014-06-20,9.0500,9.0900,8.7500,8.7700,0.5634,1432400,0.0000,1.0000
2014-06-18,9.3900,9.5000,8.9700,8.9800,0.5768,1486700,0.0000,1.0000
2014-06-17,8.8500,9.5300,8.8500,9.3000,0.5973,1756800,0.0000,1.0000
2014-06-16,8.6300,8.9000,8.5600,8.8000,0.5653,910100,0.0000,1.0000
2014-06-13,8.4900,8.7500,8.2700,8.5500,0.5492,1131800,0.0000,1.0000
2014-06-11,8.7400,8.8000,8.5000,8.5000,0.5459,899900,0.0000,1.0000
2014-06-10,8.7100,8.8500,8.5500,8.6700,0.5568,1179500,0.0000,1.0000
2014-06-09,8.4700,8.7800,8.4100,8.6300,0.5543,1213500,0.0000,1.0000
2014-06-06,8.2000,8.4800,8.1700,8.4100,0.5404,1356200,0.0000,1.0000
2014-06-05,8.0000,8.2800,7.8500,8.1200,0.5215,1432500,0.0000,1.0000
2014-06-04,7.7400,8.0000,7.6600,7.9200,0.5087,991500,0.0000,1.0000
2014-06-03,7.6700,7.8200,7.6000,7.6900,0.4939,1510500,0.0000,1.0000
2014-06-02,8.1600,8.1900,7.6100,7.6300,0.4900,1652200,0.0000,1.0000
2014-05-30,8.4100,8.4200,8.0400,8.1400,0.5227,1592900,0.0000,1.0000
2014-05-29,8.5800,8.6900,8.3600,8.4000,0.5397,702900,0.0000,1.0000
2014-05-28,8.3600,8.5500,8.1200,8.5500,0.5492,1394100,0.0000,1.0000
2014-05-27,8.5200,8.5500,8.1500,8.3000,0.5331,1597600,0.0000,1.0000
2014-05-26,8.6600,8.6900,8.4200,8.4900,0.5454,327200,0.0000,1.0000
2014-05-23,8.9000,8.9900,8.6300,8.6500,0.5555,747200,0.0000,1.0000
2014-05-22,8.8500,9.0200,8.6300,8.8700,0.5698,1596500,0.0000,1.0000
2014-05-21,8.3600,8.8100,8.3300,8.8100,0.5660,1102100,0.0000,1.0000
2014-05-20,8.2500,8.4600,8.1600,8.4000,0.5397,734800,0.0000,1.0000
2014-05-19,8.3000,8.3500,8.1100,8.2300,0.5287,994100,0.0000,1.0000
2014-05-16,8.3500,8.4400,8.2100,8.2700,0.5312,712600,0.0000,1.0000
2014-05-15,8.3000,8.4700,8.2900,8.3500,0.5365,514100,0.0000,1.0000
2014-05-14,8.3500,8.5000,8.2400,8.3700,0.5377,503300,0.0000,1.0000
2014-05-13,8.6900,8.7400,8.3200,8.3500,0.5365,586800,0.0000,1.0000
2014-05-12,8.5400,8.7200,8.5000,8.6000,0.5524,898600,0.0000,1.0000
2014-05-09,8.5100,8.8200,8.3400,8.5200,0.5471,2059800,0.0000,1.0000
2014-05-08,8.3800,8.8400,8.1500,8.5500,0.5492,3159600,0.0000,1.0000
2014-05-07,7.8500,7.9400,7.6700,7.8000,0.5009,1534200,0.0000,1.0000
2014-05-06,7.9900,8.0200,7.6700,7.8000,0.5009,1094700,0.0000,1.0000
2014-05-05,8.0000,8.0500,7.9000,7.9500,0.5106,794700,0.0000,1.0000
2014-05-02,7.6300,8.0000,7.6300,7.9200,0.5087,1486200,0.0000,1.0000
2014-04-30,7.4500,7.6400,7.4500,7.6300,0.4900,832500,0.0000,1.0000
2014-04-29,7.4200,7.5400,7.4000,7.5000,0.4817,770900,0.0000,1.0000
2014-04-28,7.1200,7.4000,7.0400,7.3500,0.4722,1226300,0.0000,1.0000
2014-04-25,7.1000,7.1400,6.9900,7.0800,0.4547,446800,0.0000,1.0000
2014-04-24,7.1100,7.1400,6.9200,7.0600,0.4534,582300,0.0000,1.0000
2014-04-23,7.1000,7.1500,7.0000,7.0700,0.4541,613700,0.1074,1.0000
2014-04-22,7.1200,7.1900,6.9600,7.1500,0.4042,602900,0.0000,1.0000
2014-04-17,6.9200,7.1300,6.9100,7.0900,0.4007,424400,0.0000,1.0000
2014-04-16,6.8700,6.9600,6.8100,6.9600,0.3933,413900,0.0000,1.0000
2014-04-15,7.0800,7.1100,6.6800,6.8700,0.3882,735200,0.0000,1.0000
2014-04-14,7.1000,7.1700,7.0300,7.0300,0.3973,592100,0.0000,1.0000
2014-04-11,7.1000,7.2000,7.0000,7.0700,0.3995,521400,0.0000,1.0000
2014-04-10,7.1800,7.2500,7.0300,7.1000,0.4013,818700,0.0000,1.0000
2014-04-09,7.1400,7.2300,6.9500,7.1400,0.4036,604200,0.0000,1.0000
2014-04-08,7.1800,7.2800,7.0700,7.1100,0.4019,819100,0.0000,1.0000
2014-04-07,7.0500,7.1400,6.9400,7.1300,0.4030,847800,0.0000,1.0000
2014-04-04,7.0500,7.0900,6.8400,6.9900,0.3950,928300,0.0000,1.0000
2014-04-03,6.8800,6.9900,6.7500,6.9400,0.3922,1211500,0.0000,1.0000
2014-04-02,6.5500,6.9000,6.5400,6.9000,0.3898,1121600,0.0000,1.0000
2014-04-01,6.4500,6.5900,6.3500,6.5900,0.3724,516600,0.0000,1.0000
2014-03-31,6.4800,6.7100,6.3900,6.4800,0.3663,860000,0.0000,1.0000
2014-03-28,6.5600,6.6000,6.4600,6.5300,0.3692,412900,0.0000,1.0000
2014-03-27,6.4400,6.5800,6.3100,6.4900,0.3668,1470400,0.0000,1.0000
2014-03-26,6.4100,6.5100,6.3100,6.4000,0.3616,975500,0.0000,1.0000
2014-03-25,6.4800,6.5200,6.3700,6.3700,0.3599,940200,0.0000,1.0000
2014-03-24,6.4700,6.5400,6.2800,6.4800,0.3663,1794400,0.0000,1.0000
2014-03-21,6.1100,6.5300,6.1100,6.4000,0.3616,1864900,0.0000,1.0000
2014-03-20,6.0500,6.2800,6.0300,6.1500,0.3475,1288900,0.0000,1.0000
2014-03-18,6.0600,6.1900,6.0100,6.1600,0.3481,285900,0.0000,1.0000
2014-03-17,6.0600,6.1300,5.9000,6.0100,0.3397,596100,0.0000,1.0000
2014-03-14,5.9800,6.1200,5.9100,6.0000,0.3391,1889100,0.0000,1.0000
2014-03-13,6.3000,6.3600,5.9500,5.9500,0.3364,2005500,0.0000,1.0000
2014-03-12,6.5900,6.6200,6.1300,6.2900,0.3555,2269500,0.0000,1.0000
2014-03-11,6.8200,6.9000,6.5400,6.5400,0.3697,687100,0.0000,1.0000
2014-03-10,6.9400,7.0100,6.7300,6.7600,0.3821,406300,0.0000,1.0000
2014-03-07,7.0000,7.1800,6.9000,6.9200,0.3909,918600,0.0000,1.0000
2014-03-06,6.9900,7.0000,6.7600,7.0000,0.3956,2189700,0.0000,1.0000
2014-03-05,7.0600,7.0900,6.8100,6.8100,0.3850,648600,0.0000,1.0000
2014-02-28,7.0800,7.1700,7.0100,7.0400,0.3978,931700,0.0000,1.0000
2014-02-27,7.1500,7.2400,7.0400,7.0400,0.3978,1130800,0.0000,1.0000
2014-02-26,7.1700,7.2800,7.0400,7.0400,0.3978,832700,0.0000,1.0000
2014-02-25,7.3500,7.4600,7.0800,7.0800,0.4001,1333300,0.0000,1.0000
2014-02-24,7.5400,7.6000,7.2800,7.3700,0.4165,1933200,0.0000,1.0000
2014-02-21,7.2300,7.6900,7.2000,7.4500,0.4210,1578000,0.0657,1.0000
2014-02-20,7.4500,7.4500,7.1800,7.2600,0.3806,1268100,0.0000,1.0000
2014-02-19,7.7700,7.8200,7.4200,7.4600,0.3909,825700,0.0000,1.0000
2014-02-18,7.8500,7.8800,7.7000,7.8400,0.4110,676700,0.0000,1.0000
2014-02-17,7.8200,7.8900,7.7200,7.8200,0.4100,539100,0.0000,1.0000
2014-02-14,7.7100,7.8300,7.4800,7.7500,0.4063,532800,0.0000,1.0000
2014-02-13,7.8700,7.8700,7.4700,7.6300,0.4001,628800,0.0000,1.0000
2014-02-12,8.1500,8.1500,7.7600,7.8800,0.4131,695200,0.0000,1.0000
2014-02-11,7.9500,8.0800,7.9200,8.0000,0.4193,1342200,0.0000,1.0000
2014-02-10,8.1700,8.2900,7.8900,7.8900,0.4136,1702800,0.0000,1.0000
2014-02-07,7.9400,8.2300,7.8300,8.2000,0.4298,895800,0.0000,1.0000
2014-02-06,7.6800,7.9800,7.6800,7.8900,0.4136,1721100,0.0000,1.0000
2014-02-05,7.5500,7.7500,7.3700,7.7000,0.4038,1436700,0.0000,1.0000
2014-02-04,7.7500,7.8000,7.4400,7.5500,0.3958,1026400,0.0000,1.0000
2014-02-03,7.8200,7.9200,7.5900,7.6700,0.4021,697800,0.0000,1.0000
2014-01-31,7.9200,7.9500,7.6400,7.9500,0.4168,394600,0.0000,1.0000
2014-01-30,7.7400,7.9800,7.5700,7.9000,0.4142,392000,0.0000,1.0000
2014-01-29,8.0800,8.0800,7.6500,7.7400,0.4058,995000,0.0000,1.0000
2014-01-28,8.3000,8.3100,8.0500,8.0500,0.4219,293200,0.0000,1.0000
2014-01-27,8.2000,8.3700,8.1000,8.2000,0.4298,490400,0.0000,1.0000
2014-01-24,8.4000,8.4300,8.0600,8.2600,0.4331,975400,0.0000,1.0000
2014-01-23,8.6600,8.8500,8.3400,8.5000,0.4457,1131600,0.0000,1.0000
2014-01-22,8.1700,8.6200,8.1600,8.6000,0.4509,740300,0.0000,1.0000
2014-01-21,8.2500,8.3500,8.1500,8.1500,0.4273,753300,0.0000,1.0000
2014-01-20,8.2200,8.2700,8.1200,8.2400,0.4320,397200,0.0000,1.0000
2014-01-17,8.3600,8.4400,8.1600,8.1700,0.4284,724200,0.0000,1.0000
2014-01-16,8.3000,8.3800,8.1600,8.3800,0.4394,543400,0.0000,1.0000
2014-01-15,8.2500,8.4000,8.1500,8.2800,0.4342,497300,0.0000,1.0000
2014-01-14,8.2300,8.3300,8.0700,8.2500,0.4326,541800,0.0000,1.0000
2014-01-13,8.2100,8.2600,8.0300,8.2000,0.4298,643100,0.0000,1.0000
2014-01-10,8.2200,8.3700,8.0800,8.1500,0.4273,1041900,0.0000,1.0000
2014-01-09,8.1800,8.4700,8.0300,8.1800,0.4289,1361800,0.0000,1.0000
2014-01-08,8.0400,8.2400,8.0100,8.2200,0.4309,789800,0.0000,1.0000
2014-01-07,7.9000,8.2700,7.9000,8.0600,0.4224,1240000,0.0000,1.0000
2014-01-06,7.5000,7.9000,7.4900,7.8600,0.4120,593200,0.0000,1.0000
2014-01-03,7.3000,7.4900,7.0700,7.4700,0.3915,802700,0.0000,1.0000
2014-01-02,7.6100,7.8200,6.9500,7.2300,0.3791,1278000,0.0000,1.0000
2013-12-30,7.5000,7.7800,7.3400,7.5500,0.3958,483000,0.0000,1.0000
2013-12-27,7.2400,7.4000,7.1200,7.4000,0.3880,467100,0.0000,1.0000
2013-12-26,7.3700,7.4000,7.1800,7.2000,0.3775,470800,0.0000,1.0000
2013-12-23,7.3700,7.4300,7.3300,7.3300,0.3843,378300,0.0000,1.0000
2013-12-20,7.4500,7.5200,7.2700,7.3600,0.3859,1295200,0.0000,1.0000
2013-12-19,7.4500,7.5500,7.3500,7.5500,0.3958,787800,0.0000,1.0000
2013-12-18,7.5500,7.6300,7.3300,7.3900,0.3875,812700,0.0000,1.0000
2013-12-17,7.3600,7.6100,7.3600,7.4800,0.3920,863200,0.0000,1.0000
2013-12-16,7.5200,7.5600,7.2400,7.4000,0.3880,1485300,0.0000,1.0000
2013-12-13,7.8000,7.8900,7.4500,7.5000,0.3931,917600,0.0000,1.0000
2013-12-12,7.8000,8.0000,7.6700,7.7100,0.4043,971800,0.0000,1.0000
2013-12-11,7.8500,7.9800,7.8200,7.8900,0.4136,883900,0.0000,1.0000
2013-12-10,7.9700,8.1000,7.7600,7.9000,0.4142,1087800,0.0000,1.0000
2013-12-09,8.2700,8.3900,7.9500,7.9800,0.4182,1261700,0.0000,1.0000
2013-12-06,7.9900,8.3500,7.9600,8.2800,0.4342,648700,0.0000,1.0000
2013-12-05,7.7400,7.9800,7.5900,7.9600,0.4172,966800,0.0000,1.0000
2013-12-04,8.0000,8.0900,7.6000,7.6000,0.3983,1261000,0.0000,1.0000
2013-12-03,8.1500,8.2600,7.8000,7.8900,0.4136,1124800,0.0000,1.0000
2013-12-02,8.4000,8.4900,8.1500,8.1500,0.4273,755200,0.0000,1.0000
2013-11-29,8.6500,8.7200,8.3300,8.4000,0.4404,734700,0.0000,1.0000
2013-11-28,8.3900,8.7300,8.3900,8.6500,0.4534,695800,0.0000,1.0000
2013-11-27,8.5800,8.7600,8.1400,8.3000,0.4352,818300,0.0000,1.0000
2013-11-26,8.7400,8.8700,8.3500,8.5500,0.4483,853400,0.0000,1.0000
2013-11-25,8.9500,9.0300,8.7100,8.7100,0.4566,498400,0.0000,1.0000
2013-11-22,9.0200,9.1600,8.8600,8.8800,0.4656,549800,0.0000,1.0000
2013-11-21,8.7100,9.3000,8.5900,9.0200,0.4730,1169000,0.0000,1.0000
2013-11-19,9.1000,9.1900,8.7200,8.8200,0.4623,890400,0.0000,1.0000
2013-11-18,8.9600,9.3500,8.9600,9.1200,0.4783,365000,0.0000,1.0000
2013-11-14,8.5200,9.0600,8.5200,8.8800,0.4656,769200,0.0000,1.0000
2013-11-13,8.8300,8.8400,8.4400,8.4500,0.4431,1298200,0.0000,1.0000
2013-11-12,9.4000,9.5300,8.8100,8.8100,0.4619,978100,0.0000,1.0000
2013-11-11,10.0200,10.2900,9.4200,9.4200,0.4937,755600,0.0000,1.0000
2013-11-08,9.7900,10.1900,9.7400,10.0200,0.5252,1297800,0.0000,1.0000
2013-11-07,9.4700,9.9400,9.3600,9.8900,0.5186,1303200,0.0000,1.0000
2013-11-06,9.4100,9.4800,9.0600,9.4500,0.4954,425600,0.0000,1.0000
2013-11-05,9.7100,9.7300,9.3500,9.3600,0.4906,469100,0.0000,1.0000
2013-11-04,9.6000,9.8000,9.3000,9.7100,0.5090,609800,0.0000,1.0000
2013-11-01,9.5500,9.7800,9.1700,9.4500,0.4954,979100,0.0000,1.0000
2013-10-31,9.1600,9.6000,9.1600,9.5000,0.4981,1534400,0.0000,1.0000
2013-10-30,9.3900,9.5200,8.9100,9.0000,0.4719,667500,0.0000,1.0000
2013-10-29,9.3900,9.5000,9.2900,9.3000,0.4875,362700,0.0000,1.0000
2013-10-28,9.0000,9.4000,9.0000,9.4000,0.4927,620000,0.0000,1.0000
2013-10-25,8.8400,9.2000,8.8100,9.0000,0.4719,506900,0.0000,1.0000
2013-10-24,9.0000,9.2100,8.8000,8.8000,0.4613,652200,0.0000,1.0000
2013-10-23,9.4500,9.4500,9.0400,9.1000,0.4772,903200,0.0000,1.0000
2013-10-22,9.4100,9.5500,9.3300,9.4000,0.4927,630900,0.0000,1.0000
2013-10-21,9.4100,9.5900,9.2600,9.4000,0.4927,578000,0.0000,1.0000
2013-10-18,9.6800,9.8300,9.3600,9.4100,0.4933,835600,0.0000,1.0000
2013-10-17,9.4000,9.7400,9.3400,9.6500,0.5058,611200,0.0000,1.0000
2013-10-16,9.3100,9.5100,9.1700,9.4300,0.4943,815000,0.0000,1.0000
2013-10-15,8.9500,9.3700,8.9400,9.2900,0.4870,1344600,0.0000,1.0000
2013-10-14,8.4100,8.9700,8.2200,8.9100,0.4672,1460600,0.0000,1.0000
2013-10-11,8.7400,8.7400,8.2900,8.4700,0.4442,447300,0.0000,1.0000
2013-10-10,8.3500,8.7100,8.2800,8.6000,0.4509,1039200,0.0000,1.0000
2013-10-09,8.0000,8.2500,8.0000,8.2400,0.4320,902800,0.0000,1.0000
2013-10-08,7.6700,7.9500,7.6600,7.9500,0.4168,1079700,0.0000,1.0000
2013-10-07,7.5300,7.6500,7.4800,7.6500,0.4011,525300,0.0000,1.0000
2013-10-04,7.5800,7.6600,7.2800,7.5300,0.3947,1219900,0.0000,1.0000
2013-10-03,7.5500,7.6400,7.5200,7.5500,0.3958,352500,0.0000,1.0000
2013-10-02,7.6100,7.6700,7.5100,7.5300,0.3947,572300,0.0000,1.0000
2013-10-01,7.5000,7.6800,7.5000,7.6500,0.4011,230800,0.0000,1.0000
2013-09-30,7.5000,7.5800,7.4400,7.5500,0.3958,267600,0.0000,1.0000
2013-09-27,7.6000,7.6000,7.5000,7.5500,0.3958,1919200,0.0000,1.0000
2013-09-26,7.6400,7.6400,7.5400,7.5500,0.3958,293500,0.0000,1.0000
2013-09-25,7.6500,7.6500,7.5100,7.6100,0.3989,428100,0.0000,1.0000
2013-09-24,7.5900,7.6700,7.5100,7.6000,0.3983,432900,0.0000,1.0000
2013-09-23,7.5200,7.5900,7.3800,7.5900,0.3979,375500,0.0000,1.0000
2013-09-20,7.3400,7.6500,7.2300,7.3800,0.3870,813700,0.0000,1.0000
2013-09-19,7.6500,7.6900,7.3500,7.3800,0.3870,765100,0.0000,1.0000
2013-09-18,7.6500,7.8500,7.3400,7.6100,0.3989,1347200,0.0000,1.0000
2013-09-17,7.2500,7.6000,7.2500,7.5900,0.3979,1178700,0.0000,1.0000
2013-09-16,7.0400,7.2400,7.0300,7.2100,0.3780,783200,0.0000,1.0000
2013-09-13,6.7600,7.0900,6.6000,7.0000,0.3670,1039100,0.0000,1.0000
2013-09-12,6.5300,6.8000,6.5300,6.7000,0.3513,578400,0.0000,1.0000
2013-09-11,6.6400,6.7300,6.4200,6.5400,0.3426,427400,0.0000,1.0000
2013-09-10,6.5100,6.7200,6.5000,6.6400,0.3480,1093600,0.0000,1.0000
2013-09-09,6.2800,6.7000,6.2800,6.4500,0.3381,1347000,0.0000,1.0000
2013-09-06,6.0600,6.2700,5.9300,6.2500,0.3277,897900,0.0000,1.0000
2013-09-05,5.9300,6.0700,5.8500,5.9900,0.3140,624100,0.0000,1.0000
2013-09-04,5.9300,6.0100,5.8100,5.8800,0.3083,632600,0.0000,1.0000
2013-09-03,5.9000,6.0500,5.8600,5.9500,0.3119,1061500,0.0000,1.0000
2013-09-02,5.7800,5.9400,5.7800,5.8600,0.3072,257900,0.0000,1.0000
2013-08-30,5.6700,5.7700,5.5700,5.7400,0.3010,497600,0.0000,1.0000
2013-08-29,5.6500,5.7000,5.5500,5.6200,0.2946,345600,0.0000,1.0000
2013-08-28,5.5400,5.7100,5.5100,5.5800,0.2925,500900,0.0000,1.0000
2013-08-27,5.8600,5.8600,5.5100,5.5400,0.2903,906000,0.0000,1.0000
2013-08-26,5.9100,6.1100,5.8500,5.8500,0.3067,842400,0.0000,1.0000
2013-08-23,5.6100,5.9200,5.4500,5.9200,0.3103,1304800,0.0000,1.0000
2013-08-22,5.5500,5.6600,5.5200,5.6000,0.2936,626400,0.0000,1.0000
2013-08-21,5.6400,5.7000,5.4000,5.4900,0.2878,1309100,0.0000,1.0000
2013-08-20,5.8600,5.8600,5.5400,5.6000,0.2936,931400,0.0000,1.0000
2013-08-19,5.7800,5.9800,5.7300,5.8100,0.3047,572600,0.0000,1.0000
2013-08-16,5.9600,6.0300,5.6600,5.7400,0.3010,843800,0.0000,1.0000
2013-08-15,6.1300,6.3300,5.8600,5.9100,0.3098,1004200,0.0000,1.0000
2013-08-14,5.7000,6.2600,5.6500,6.1200,0.3210,1646500,0.0000,1.0000
2013-08-13,5.8000,5.9500,5.6100,5.6400,0.2956,1219900,0.0000,1.0000
2013-08-12,6.1800,6.1800,5.7800,5.8000,0.3041,2002900,0.0000,1.0000
2013-08-09,6.3600,6.5500,6.0200,6.0800,0.3188,1076900,0.0000,1.0000
2013-08-08,6.5100,6.6500,5.8900,6.2500,0.3277,3533100,0.0000,1.0000
2013-08-07,5.2600,6.9300,5.2600,6.3800,0.3345,9832300,0.0000,1.0000
2013-08-06,5.1200,5.1900,4.9500,4.9500,0.2596,336100,0.0000,1.0000
2013-08-05,5.1000,5.2200,5.0600,5.1000,0.2674,422600,0.0000,1.0000
2013-08-02,5.0600,5.3200,5.0400,5.0700,0.2659,744700,0.0000,1.0000
2013-08-01,5.1200,5.2500,4.9200,5.0700,0.2659,1130500,0.0000,1.0000
2013-07-31,5.3200,5.3200,5.1100,5.1100,0.2679,843300,0.0000,1.0000
2013-07-30,5.6500,5.6500,5.3200,5.3200,0.2789,805600,0.0000,1.0000
2013-07-29,5.7400,5.8000,5.5500,5.5900,0.2930,546600,0.0000,1.0000
2013-07-26,5.6600,5.7000,5.5700,5.6000,0.2936,962600,0.0000,1.0000
2013-07-25,5.6500,5.7200,5.5300,5.6100,0.2941,393000,0.0000,1.0000
2013-07-24,5.9000,5.9600,5.5800,5.6300,0.2951,784200,0.0000,1.0000
2013-07-23,6.0900,6.2300,5.8000,5.8800,0.3083,1410200,0.0000,1.0000
2013-07-22,5.7900,6.0000,5.7900,6.0000,0.3145,665800,0.0000,1.0000
2013-07-19,5.8200,6.0900,5.6800,5.7800,0.3031,1640000,0.0000,1.0000
2013-07-18,6.1200,6.1500,5.7700,5.8100,0.3047,1878200,0.0000,1.0000
2013-07-17,5.7400,6.1700,5.7300,6.1700,0.3236,1477100,0.0000,1.0000
2013-07-16,5.6000,5.7800,5.6000,5.7600,0.3021,1492900,0.0000,1.0000
2013-07-15,5.1500,5.7700,5.1500,5.5600,0.2914,1874700,0.0000,1.0000
2013-07-12,5.0200,5.4000,4.9700,5.2900,0.2774,1105800,0.0000,1.0000
2013-07-11,4.7700,5.0900,4.7500,5.0300,0.2637,2093200,0.0000,1.0000
2013-07-10,4.9500,5.0600,4.6500,4.6700,0.2447,2023900,0.0000,1.0000
2013-07-08,5.0000,5.0600,4.7000,4.8800,0.2559,1623200,0.0000,1.0000
2013-07-05,5.1300,5.3000,4.8100,4.9900,0.2618,780000,0.0000,1.0000
2013-07-04,5.0600,5.4100,5.0500,5.2200,0.2736,852400,0.0000,1.0000
2013-07-03,4.8000,5.1200,4.6800,5.0000,0.2622,2283700,0.0000,1.0000
2013-07-02,5.2100,5.2100,4.8000,4.8000,0.2516,1010500,0.0000,1.0000
2013-07-01,5.4400,5.4400,5.1500,5.2200,0.2736,812300,0.0000,1.0000
2013-06-28,5.7500,5.9200,5.3800,5.3800,0.2822,1855400,0.0000,1.0000
2013-06-27,5.6300,5.8000,5.5800,5.6300,0.2951,1480700,0.0000,1.0000
2013-06-26,5.8200,5.9800,5.5900,5.5900,0.2930,1190900,0.0000,1.0000
2013-06-25,6.1000,6.2100,5.7100,5.7400,0.3010,1143400,0.0000,1.0000
2013-06-24,6.1000,6.1900,5.7800,5.9900,0.3140,1102200,0.0000,1.0000
2013-06-21,6.7600,6.8600,6.1000,6.2400,0.3271,1398900,0.0000,1.0000
2013-06-20,6.9900,7.0000,6.5000,6.7300,0.3529,1141200,0.0000,1.0000
2013-06-19,7.1800,7.4200,6.9100,7.0000,0.3670,799000,0.0000,1.0000
2013-06-18,7.2000,7.3100,7.0600,7.1200,0.3732,694100,0.0000,1.0000
2013-06-17,7.4800,7.5500,7.2700,7.2700,0.3812,364800,0.0000,1.0000
2013-06-14,7.7000,7.8700,7.4400,7.4400,0.3899,427500,0.0000,1.0000
2013-06-13,7.8800,8.0100,7.6200,7.7800,0.4078,825300,0.0000,1.0000
2013-06-12,8.1500,8.1700,7.8200,7.9000,0.4142,618500,0.0000,1.0000
2013-06-11,8.1200,8.1700,7.8200,7.9900,0.4188,1603900,0.0000,1.0000
2013-06-10,8.1400,8.2500,7.8200,8.1200,0.4257,733700,0.0000,1.0000
2013-06-07,8.5300,8.5400,7.9400,8.0800,0.4236,624500,0.0000,1.0000
2013-06-06,8.2500,8.6400,8.1800,8.5100,0.4463,800200,0.0000,1.0000
2013-06-05,8.0900,8.3900,8.0200,8.2600,0.4331,628300,0.0000,1.0000
2013-06-04,8.2300,8.2500,8.0400,8.0400,0.4214,294100,0.0000,1.0000
2013-06-03,8.2200,8.3700,8.0100,8.1700,0.4284,434900,0.0000,1.0000
2013-05-31,8.6600,8.7000,8.1400,8.1500,0.4273,1135600,0.0000,1.0000
2013-05-29,8.9400,9.0400,8.5900,8.7500,0.4587,888200,0.0000,1.0000
2013-05-28,8.9200,9.1900,8.8400,8.9100,0.4672,668000,0.0000,1.0000
2013-05-27,8.8400,8.9500,8.7100,8.8100,0.4619,365700,0.0000,1.0000
2013-05-24,8.6300,8.8000,8.6200,8.7200,0.4571,1077800,0.0000,1.0000
2013-05-23,8.6500,8.8200,8.4100,8.6000,0.4509,1119600,0.0000,1.0000
2013-05-22,9.2600,9.3800,8.7000,8.7700,0.4597,1621500,0.0000,1.0000
2013-05-21,8.9300,9.3300,8.8400,9.1600,0.4802,1606600,0.0000,1.0000
2013-05-20,8.3100,8.9000,8.2800,8.9000,0.4666,1048700,0.0000,1.0000
2013-05-17,7.8000,8.3100,7.8000,8.2700,0.4336,823600,0.0000,1.0000
2013-05-16,8.2500,8.3200,7.7500,7.7500,0.4063,590600,0.0000,1.0000
2013-05-15,8.0000,8.3400,8.0000,8.2100,0.4304,368700,0.0000,1.0000
2013-05-14,7.7600,8.2200,7.6900,8.0600,0.4224,707000,0.0000,1.0000
2013-05-13,8.0000,8.1200,7.6500,7.6500,0.4011,593100,0.0000,1.0000
2013-05-10,8.1000,8.2000,7.9600,8.0000,0.4193,852500,0.0000,1.0000
2013-05-09,8.1300,8.2500,8.0400,8.1000,0.4246,372100,0.0000,1.0000
2013-05-08,8.4000,8.4000,8.0600,8.1000,0.4246,352700,0.0000,1.0000
2013-05-07,8.0800,8.3900,7.8900,8.3000,0.4352,699500,0.0000,1.0000
2013-05-06,7.8600,8.0800,7.8500,7.9700,0.4179,604600,0.0000,1.0000
2013-05-03,7.3800,7.9200,7.3800,7.8300,0.4105,737300,0.0000,1.0000
