timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-06-26,31.5100,32.0400,30.9600,31.1000,7.8528,874000,0.0000,1.0000
2015-06-25,31.5500,31.6400,31.2100,31.3500,7.9160,848300,0.0000,1.0000
2015-06-24,32.1700,32.1700,31.4500,31.5500,7.9666,922800,0.0000,1.0000
2015-06-23,32.2800,32.4500,32.0100,32.0200,8.0851,368100,0.0000,1.0000
2015-06-22,32.5600,32.9700,31.9400,32.1000,8.1051,636100,0.0000,1.0000
2015-06-19,32.3300,32.9100,32.1200,32.3500,8.1684,729700,0.0000,1.0000
2015-06-18,32.6700,32.9800,32.2700,32.5600,8.2213,825700,0.0000,1.0000
2015-06-17,32.5200,32.8100,32.4700,32.4700,8.1986,940900,0.0000,1.0000
2015-06-16,33.1200,33.1600,32.5500,32.6200,8.2365,524500,0.0000,1.0000
2015-06-15,32.7600,33.0600,32.5100,32.8900,8.3047,498400,0.0000,1.0000
2015-06-12,32.8900,33.1100,32.8500,33.0300,8.3401,843700,0.0000,1.0000
2015-06-11,33.0100,33.3300,32.7600,33.1200,8.3627,1198800,0.0000,1.0000
2015-06-10,32.3700,33.3200,32.2300,33.1000,8.3576,1509700,0.0000,1.0000
2015-06-09,32.2300,32.4300,31.8400,32.3800,8.1759,0,0.0000,1.0000
2015-06-08,32.3800,32.4900,31.9500,32.0500,8.0927,0,0.0000,1.0000
2015-06-05,32.1500,32.6800,32.0200,32.4000,8.1807,914900,0.0000,1.0000
2015-06-03,32.6800,32.6800,32.2600,32.6000,8.2313,682600,0.0000,1.0000
2015-06-02,32.0300,32.6500,32.0300,32.6400,8.2416,871500,0.0000,1.0000
2015-06-01,31.8200,32.2000,31.8000,32.2000,8.1304,628500,0.0000,1.0000
2015-05-29,32.0300,32.1500,31.8000,31.9500,8.0674,1326700,0.0000,1.0000
2015-05-28,32.1800,32.4300,31.9400,32.1400,8.1152,645000,0.0000,1.0000
2015-05-27,32.0100,32.7800,31.9700,32.3700,8.1733,1066000,0.0000,1.0000
2015-05-26,32.7400,32.7900,31.8000,31.9900,8.0774,1574800,0.0000,1.0000
2015-05-25,32.4400,33.1100,32.1500,32.8000,8.2818,369600,0.0000,1.0000
2015-05-22,33.3000,33.4400,32.2300,32.3400,8.1659,794300,0.0000,1.0000
2015-05-21,33.3300,33.3400,32.2900,33.3000,8.4080,615900,0.0000,1.0000
2015-05-20,33.3000,33.7700,33.1500,33.5000,8.4588,618000,0.0000,1.0000
2015-05-19,33.9100,34.0600,33.0600,33.2400,8.3930,1798700,0.0000,1.0000
2015-05-18,34.4100,34.6400,33.7300,33.8900,8.5571,649500,0.0000,1.0000
2015-05-15,34.8000,35.3000,33.7100,34.1600,8.6252,1181200,0.0000,1.0000
2015-05-14,34.9000,35.3000,34.3600,35.1200,8.8679,836900,0.0000,1.0000
2015-05-13,34.0800,34.8700,34.0000,34.7400,8.7717,1207500,0.0000,1.0000
2015-05-12,34.0000,34.8000,33.9000,34.3600,8.6758,1060800,0.0000,1.0000
2015-05-11,34.9000,34.9000,33.8700,33.9400,8.5699,1509300,0.0000,1.0000
2015-05-08,34.4900,34.9100,33.9300,34.9100,8.8145,681300,0.0000,1.0000
2015-05-07,34.0100,34.4100,33.8100,34.2000,8.6352,738900,0.0000,1.0000
2015-05-06,34.8500,34.8500,33.9400,34.4000,8.6859,1163100,0.0000,1.0000
2015-05-05,35.1000,35.1900,34.6400,34.7200,8.7668,1267800,0.0000,1.0000
2015-05-04,35.3500,35.3500,34.6600,35.2800,8.9080,857100,0.2140,1.0000
2015-04-30,34.2000,35.6700,34.1700,35.1200,8.6898,917000,0.0000,1.0000
2015-04-29,34.8100,35.1100,34.5400,34.6400,8.5709,2255900,0.0000,1.0000
2015-04-28,36.2700,36.2700,35.0400,35.2500,8.7218,1667000,0.0000,1.0000
2015-04-27,36.8000,37.1000,35.7200,36.0500,8.9200,723600,0.0000,1.0000
2015-04-24,38.0000,38.0000,36.7100,36.8800,9.1255,1299300,0.0000,1.0000
2015-04-23,36.8500,38.0000,36.8500,38.0000,9.4026,452200,0.0000,1.0000
2015-04-22,36.4000,37.2300,36.3300,37.0400,9.1650,2016100,0.0000,1.0000
2015-04-20,36.7400,37.1200,36.2500,36.6400,9.0655,1255300,0.0000,1.0000
2015-04-17,37.8000,37.8000,36.7400,36.9100,9.1328,865700,0.0000,1.0000
2015-04-16,38.3900,38.7700,37.9200,38.0000,9.4026,929900,0.0000,1.0000
2015-04-15,38.2900,38.5500,37.8000,38.5500,9.5383,1550300,0.0000,1.0000
2015-04-14,37.9100,38.4800,37.5800,37.9000,9.3777,1159000,0.0000,1.0000
2015-04-13,38.7900,38.9200,37.5200,38.0400,9.4121,926500,0.0000,1.0000
2015-04-10,38.5000,39.3800,37.5000,38.8000,9.6005,1475400,0.0000,1.0000
2015-04-09,38.0300,38.9000,37.7200,38.7800,9.5953,820700,0.0000,1.0000
2015-04-08,37.6100,38.9900,37.6100,38.3900,9.4988,840600,0.0000,1.0000
2015-04-07,38.6000,38.7100,36.9700,37.3500,9.2414,723800,0.0000,1.0000
2015-04-06,37.8000,38.6700,37.5600,38.5200,9.5310,514800,0.0000,1.0000
2015-04-02,37.2700,37.9800,37.0000,37.3200,9.2342,559500,0.0000,1.0000
2015-04-01,36.6900,37.6300,36.3600,36.6900,9.0782,807600,0.1071,1.0000
2015-03-31,36.0600,36.9600,35.6500,36.3000,8.8940,1109500,0.0000,1.0000
2015-03-30,34.8400,36.7600,34.7300,36.2400,8.8795,908200,0.0000,1.0000
2015-03-27,34.8500,35.4100,34.5800,34.6700,8.4947,625900,0.0000,1.0000
2015-03-26,35.3200,35.3300,34.4100,35.1000,8.6002,712800,0.0000,1.0000
2015-03-25,35.7800,36.2900,35.4800,35.5000,8.6981,706300,0.0000,1.0000
2015-03-24,35.3800,35.7000,35.0400,35.5800,8.7176,782400,0.0000,1.0000
2015-03-23,35.2100,35.4400,34.7100,35.2200,8.6294,373100,0.0000,1.0000
2015-03-20,35.5000,35.8700,34.9800,35.1500,8.6124,763800,0.0000,1.0000
2015-03-19,34.9900,35.4900,34.5700,34.9000,8.5511,624700,0.0000,1.0000
2015-03-18,34.0600,35.8300,33.9200,35.1000,8.6002,1052000,0.0000,1.0000
2015-03-17,33.4000,34.2900,32.9000,34.1000,8.3550,820500,0.0000,1.0000
2015-03-16,33.4200,33.7000,33.2000,33.4700,8.2008,1272900,0.0000,1.0000
2015-03-13,33.2000,33.4500,32.9100,33.1800,8.1298,663400,0.0000,1.0000
2015-03-12,33.7800,34.1500,33.3800,33.4700,8.2008,805700,0.0000,1.0000
2015-03-11,33.1200,33.7800,32.9400,33.6700,8.2496,520700,0.0000,1.0000
2015-03-10,33.4000,34.1900,32.9600,32.9600,8.0757,725400,0.0000,1.0000
2015-03-09,33.5000,34.1600,33.5000,33.9700,8.3235,882800,0.0000,1.0000
2015-03-06,34.0300,34.0900,33.5700,33.8700,8.2988,656500,0.0000,1.0000
2015-03-05,33.6000,34.2100,33.5800,34.0000,8.3307,500200,0.0000,1.0000
2015-03-04,34.2800,34.3900,33.5500,33.6000,8.2326,710500,0.0000,1.0000
2015-03-03,34.7200,35.0100,34.4700,34.6000,8.4775,515200,0.0000,1.0000
2015-03-02,34.9100,35.1400,34.5600,34.8800,8.5461,868600,0.0000,1.0000
2015-02-27,35.2000,35.5400,34.5700,35.0000,8.5756,1038300,0.0000,1.0000
2015-02-26,34.3800,35.5100,34.1700,35.2000,8.6245,832200,0.0000,1.0000
2015-02-25,34.1500,34.2100,33.7900,34.0800,8.3501,1106300,0.0000,1.0000
2015-02-24,34.6600,34.8100,34.0800,34.1700,8.3721,646000,0.0000,1.0000
2015-02-23,34.2000,34.7500,33.9600,34.3300,8.4116,858900,0.0000,1.0000
2015-02-20,34.4600,34.5800,33.9300,34.3500,8.4163,461000,0.0000,1.0000
2015-02-19,33.9100,34.5600,33.9000,34.3000,8.4042,290500,0.0000,1.0000
2015-02-18,33.6600,34.8700,33.6400,34.2000,8.3794,685700,0.0000,1.0000
2015-02-13,33.2900,34.1000,33.1600,34.1000,8.3550,1235800,0.0000,1.0000
2015-02-12,32.7600,33.5300,32.7600,33.0000,8.0855,1546300,0.0000,1.0000
2015-02-11,33.7500,33.9800,32.0200,32.3700,7.9311,1021400,0.0000,1.0000
2015-02-10,34.9000,35.5200,33.8100,33.8100,8.2839,1204800,0.0000,1.0000
2015-02-09,35.2500,35.4000,34.8800,35.1200,8.6051,1458000,0.0000,1.0000
2015-02-06,34.4400,35.3000,34.4400,35.3000,8.6493,900800,0.0000,1.0000
2015-02-05,34.1800,35.2600,34.1800,35.0000,8.5756,1188000,0.0000,1.0000
2015-02-04,35.0000,35.1700,34.0300,34.4800,8.4484,1498500,0.0000,1.0000
2015-02-03,35.3800,35.7900,34.9000,34.9900,8.5734,668400,0.0000,1.0000
2015-02-02,35.1100,35.6600,34.8700,35.1900,8.6220,451000,0.0000,1.0000
2015-01-30,35.4000,36.0000,34.4100,34.9000,8.5511,1515200,0.0000,1.0000
2015-01-29,34.7400,36.1500,34.6900,35.8200,8.7764,930100,0.0000,1.0000
2015-01-28,36.3900,36.3900,35.3200,35.3200,8.6543,465300,0.0000,1.0000
2015-01-27,36.6100,37.2000,35.4300,36.5000,8.9431,1618800,0.0000,1.0000
2015-01-26,35.9000,36.5000,35.4500,36.5000,8.9431,506700,0.0000,1.0000
2015-01-23,36.7100,37.4100,35.9400,36.2300,8.8772,817300,0.0000,1.0000
2015-01-22,37.3000,37.8500,36.5800,37.2200,9.1196,1019600,0.0000,1.0000
2015-01-21,35.5900,37.3400,35.2100,37.1000,9.0902,1076900,0.0000,1.0000
2015-01-20,34.4000,35.6200,34.4000,35.3000,8.6493,403300,0.0000,1.0000
2015-01-19,35.6200,35.7200,34.4100,34.6000,8.4775,288500,0.0000,1.0000
2015-01-16,35.1200,36.3000,35.0200,36.0000,8.8205,606200,0.0000,1.0000
2015-01-15,34.3300,35.3900,34.2600,35.2800,8.6442,881500,0.0000,1.0000
2015-01-14,33.9600,35.2500,33.9000,34.8500,8.5387,643000,0.0000,1.0000
2015-01-13,34.2700,34.7700,34.1900,34.3500,8.4163,664400,0.0000,1.0000
2015-01-12,33.9200,34.5600,33.6300,34.5600,8.4678,834100,0.0000,1.0000
2015-01-09,34.1900,34.3300,33.7700,34.2500,8.3917,785300,0.0000,1.0000
2015-01-08,35.2000,35.2000,33.7300,34.1000,8.3550,481700,0.0000,1.0000
2015-01-07,34.6100,35.4100,34.2200,35.0500,8.5877,1043300,0.0000,1.0000
2015-01-06,33.4900,34.5300,32.9500,34.4000,8.4285,1244700,0.0000,1.0000
2015-01-05,35.0000,35.0000,33.4000,33.4000,8.1838,963200,0.0000,1.0000
2015-01-02,34.5000,36.0600,34.5000,35.1200,8.6051,690900,0.0816,1.0000
2014-12-30,37.0000,37.0600,35.2900,35.7100,8.6825,914500,0.0000,1.0000
2014-12-29,35.6000,37.0000,35.1100,36.6000,8.8988,465400,0.0000,1.0000
2014-12-26,35.5600,36.6500,35.4000,35.6400,8.6652,235800,0.0000,1.0000
2014-12-23,35.9200,36.6100,35.2100,35.8100,8.7068,692200,0.0000,1.0000
2014-12-22,35.7800,36.3200,34.5500,36.3200,8.8308,846500,0.0000,1.0000
2014-12-19,33.4600,35.8900,33.1400,35.8900,8.7259,1722100,0.0000,1.0000
2014-12-18,33.1000,34.2000,32.8400,33.7000,8.1934,882000,0.0000,1.0000
2014-12-17,32.2700,33.5200,31.7100,32.9000,7.9988,1309300,0.0000,1.0000
2014-12-16,31.1800,32.7900,31.1800,32.0500,7.7926,901300,0.0000,1.0000
2014-12-15,32.9100,33.0400,31.2200,32.0000,7.7803,1384900,0.0000,1.0000
2014-12-12,33.2000,33.3000,32.6600,32.7500,7.9627,1092800,0.0000,1.0000
2014-12-11,33.6100,34.1500,32.8300,33.4200,8.1255,661000,0.0000,1.0000
2014-12-10,34.4100,35.1900,33.8800,33.8800,8.2373,844000,0.0000,1.0000
2014-12-09,33.8700,34.8800,33.7800,34.5600,8.4028,831200,0.0000,1.0000
2014-12-08,34.6300,35.3100,33.7500,33.7500,8.2057,1132400,0.0000,1.0000
2014-12-05,34.0000,34.9900,33.8800,34.9900,8.5072,609200,0.0000,1.0000
2014-12-04,34.3000,34.4000,33.4800,34.0100,8.2688,546000,0.0000,1.0000
2014-12-03,33.8100,34.5900,33.6200,34.3200,8.3442,535600,0.0000,1.0000
2014-12-02,33.9500,34.5400,33.3100,33.4000,8.1206,688100,0.0000,1.0000
2014-12-01,34.5800,35.0800,33.5800,34.0600,8.2811,789300,0.0000,1.0000
2014-11-28,34.7800,35.7200,34.7800,35.0000,8.5099,535100,0.0000,1.0000
2014-11-27,35.3000,35.9700,34.7300,35.1000,8.5342,475800,0.0000,1.0000
2014-11-26,34.9300,35.5100,34.9300,35.5000,8.6312,682400,0.0000,1.0000
2014-11-25,35.9800,36.1400,34.7200,34.7200,8.4418,846700,0.0000,1.0000
2014-11-24,36.7300,36.7300,35.1500,35.4300,8.6143,889500,0.0000,1.0000
2014-11-21,34.4700,37.2800,34.2400,35.8400,8.7138,2585200,0.0000,1.0000
2014-11-19,33.7800,34.5600,33.6200,34.0900,8.2883,1080400,0.0000,1.0000
2014-11-18,33.0400,33.5700,32.7500,33.5500,8.1573,1135200,0.0000,1.0000
2014-11-17,32.6500,33.3500,32.4600,33.0300,8.0307,987700,0.0000,1.0000
2014-11-14,33.2000,33.7900,32.3000,32.6500,7.9382,1496600,0.0000,1.0000
2014-11-13,33.9000,34.4700,33.5100,33.5100,8.1474,928100,0.0000,1.0000
2014-11-12,33.9100,34.2000,33.5700,34.0600,8.2811,517300,0.0000,1.0000
2014-11-11,33.2500,34.1900,33.2500,34.0100,8.2688,374400,0.0000,1.0000
2014-11-10,34.9500,35.3300,33.6000,33.6000,8.1696,525100,0.0000,1.0000
2014-11-07,33.3000,35.1700,33.1200,34.7100,8.4393,1396900,0.0000,1.0000
2014-11-06,34.0100,34.4800,33.3000,33.3000,8.0966,671700,0.0000,1.0000
2014-11-05,34.7100,35.6000,34.2600,34.2600,8.3300,630600,0.0000,1.0000
2014-11-04,35.5400,36.2000,35.1200,35.2000,8.5583,1090300,0.0000,1.0000
2014-11-03,35.7000,36.2500,34.8800,35.4000,8.6073,853000,0.0000,1.0000
2014-10-31,34.8200,35.7200,34.8200,35.7200,8.6849,1888500,0.0000,1.0000
2014-10-30,34.3400,35.4400,34.3400,34.8000,8.4610,937200,0.0000,1.0000
2014-10-29,34.8900,35.1200,34.3900,34.3900,8.3615,1012900,0.0000,1.0000
2014-10-28,35.3000,36.3200,34.3900,34.8700,8.4782,2353100,0.0000,1.0000
2014-10-27,32.3200,35.5300,32.0000,35.3000,8.5826,3210900,0.0000,1.0000
2014-10-24,32.6600,35.2200,32.4600,34.2500,8.3275,2534100,0.0000,1.0000
2014-10-23,34.9500,35.2000,32.3200,32.8900,7.9967,1313200,0.0000,1.0000
2014-10-22,34.6600,35.4900,34.6500,35.2000,8.5583,465900,0.0000,1.0000
2014-10-21,35.9000,36.0500,34.5900,34.8800,8.4807,839800,0.0000,1.0000
2014-10-20,36.7400,37.0000,36.2400,36.5000,8.8744,505200,0.0000,1.0000
2014-10-17,36.3400,37.1000,35.9800,37.0000,8.9959,960100,0.0000,1.0000
2014-10-16,36.1500,36.8300,35.2400,36.3100,8.8282,855200,0.0000,1.0000
2014-10-15,37.9400,38.4100,36.5800,37.1400,9.0298,1058000,0.0000,1.0000
2014-10-14,38.6000,38.9900,38.0300,38.4300,9.3435,1305700,0.0000,1.0000
2014-10-13,38.4100,39.3900,37.6000,38.4500,9.3482,870500,0.0000,1.0000
2014-10-10,38.2000,38.2200,36.9200,37.5000,9.1175,762800,0.0000,1.0000
2014-10-09,38.1200,38.8000,37.6100,38.2500,9.2999,807100,0.0000,1.0000
2014-10-08,37.9000,38.2500,36.6200,37.5000,9.1175,602600,0.0000,1.0000
2014-10-07,37.7000,38.0700,37.2500,37.5000,9.1175,1011500,0.0000,1.0000
2014-10-06,37.8000,38.1700,36.7000,37.2400,9.0543,1115300,0.0000,1.0000
2014-10-03,34.9900,35.3700,34.3400,35.1000,8.5342,873800,0.0000,1.0000
2014-10-02,34.6200,35.2100,34.1600,34.9500,8.4976,980400,0.0000,1.0000
2014-10-01,34.7600,35.1600,34.7100,34.9300,8.4929,1668000,0.0766,1.0000
2014-09-30,34.4800,35.4900,34.4800,35.4900,8.5672,973400,0.0000,1.0000
2014-09-29,35.3100,35.5800,34.7300,34.9900,8.4467,1046300,0.0000,1.0000
2014-09-26,35.5900,37.0300,35.5900,36.4800,8.8064,781100,0.0000,1.0000
2014-09-25,36.2500,36.7400,35.3500,35.5000,8.5697,837700,0.0000,1.0000
2014-09-24,35.9800,36.7000,35.6400,36.5000,8.8109,785600,0.0000,1.0000
2014-09-23,36.0500,36.7000,35.7800,36.2300,8.7460,761500,0.0000,1.0000
2014-09-22,36.9000,36.9400,35.8700,36.3000,8.7627,557500,0.0000,1.0000
2014-09-19,35.8800,37.4900,35.8800,37.1600,8.9704,940500,0.0000,1.0000
2014-09-18,36.5500,37.1500,36.0500,36.1000,8.7144,843300,0.0000,1.0000
2014-09-17,36.9900,37.6800,36.6300,36.7000,8.8594,1238000,0.0000,1.0000
2014-09-16,36.3100,37.7300,36.3100,36.9200,8.9124,1297600,0.0000,1.0000
2014-09-15,36.8000,36.9300,36.0300,36.4000,8.7870,1079500,0.0000,1.0000
2014-09-12,37.5200,37.6800,36.5800,36.5800,8.8304,786200,0.0000,1.0000
2014-09-11,38.2000,38.5500,37.9400,38.0500,9.1854,450900,0.0000,1.0000
2014-09-10,36.8900,38.0900,36.7000,37.9300,9.1563,836600,0.0000,1.0000
2014-09-09,37.6000,38.5000,36.8800,37.1500,8.9679,1102700,0.0000,1.0000
2014-09-08,39.4200,39.4500,38.0600,38.0600,9.1877,816500,0.0000,1.0000
2014-09-05,39.5100,39.6000,38.9500,38.9500,9.4027,667600,0.0000,1.0000
2014-09-04,39.2500,39.6200,39.0300,39.2400,9.4725,769000,0.0000,1.0000
2014-09-03,39.6000,39.9500,39.2700,39.4000,9.5110,550100,0.0000,1.0000
2014-09-02,40.5300,40.5500,39.3200,39.5100,9.5377,668700,0.0000,1.0000
2014-09-01,39.3300,40.4900,39.0300,40.2700,9.7212,544700,0.0000,1.0000
2014-08-29,39.9200,40.1800,39.6100,39.8500,9.6198,935700,0.0000,1.0000
2014-08-28,40.1100,40.5300,39.5400,39.6400,9.5693,802700,0.0000,1.0000
2014-08-27,39.9400,40.5700,39.6400,40.3500,9.7404,1068900,0.0000,1.0000
2014-08-26,39.5100,40.0800,39.1300,39.6300,9.5670,1504200,0.0000,1.0000
2014-08-25,39.8000,40.5000,39.5000,39.6900,9.5810,1014200,0.0000,1.0000
2014-08-22,39.1500,39.7000,38.7500,39.6400,9.5693,847500,0.0000,1.0000
2014-08-21,39.3200,39.4900,39.1000,39.2500,9.4749,856100,0.0000,1.0000
2014-08-20,38.6100,39.1800,38.3300,39.0000,9.4145,927000,0.0000,1.0000
2014-08-19,37.7800,38.5000,37.7000,38.4500,9.2817,843900,0.0000,1.0000
2014-08-18,37.6900,38.0000,37.4700,37.9200,9.1538,925400,0.0000,1.0000
2014-08-15,37.7800,38.0000,36.9800,37.4300,9.0356,445700,0.0000,1.0000
2014-08-14,37.1800,37.9900,37.1800,37.4500,9.0403,1919200,0.0000,1.0000
2014-08-13,37.3400,38.0100,36.9200,37.4000,9.0282,1243700,0.0000,1.0000
2014-08-12,36.5500,37.4800,36.5400,37.0500,8.9438,852800,0.0000,1.0000
2014-08-11,36.6700,36.9600,36.4900,36.8000,8.8835,1151100,0.0000,1.0000
2014-08-08,36.0000,36.7900,35.7500,36.6700,8.8521,2054900,0.0000,1.0000
2014-08-07,36.5500,36.8700,36.0000,36.2500,8.7509,539000,0.0000,1.0000
2014-08-06,36.6000,36.9100,36.0300,36.3300,8.7701,385200,0.0000,1.0000
2014-08-05,36.3200,36.8100,36.0900,36.6000,8.8354,1152700,0.0000,1.0000
2014-08-04,36.5500,36.9900,36.3800,36.3800,8.7822,438500,0.0000,1.0000
2014-08-01,36.3100,36.7000,35.9100,36.5100,8.8134,1006300,0.0000,1.0000
2014-07-31,35.9200,36.4600,35.7500,36.1200,8.7192,1546000,0.0000,1.0000
2014-07-30,37.3200,37.3200,36.0000,36.5000,8.8109,401800,0.0000,1.0000
2014-07-29,37.0800,37.2700,36.9300,37.0400,8.9413,966800,0.0000,1.0000
2014-07-28,37.7000,37.9000,37.0800,37.0800,8.9511,436200,0.0000,1.0000
2014-07-25,37.3300,37.6800,37.3300,37.4500,9.0403,232600,0.0000,1.0000
2014-07-24,37.7400,38.1100,37.4900,37.5300,9.0597,508700,0.0000,1.0000
2014-07-23,37.1300,37.5300,37.1300,37.5000,9.0524,401800,0.0000,1.0000
2014-07-22,37.1800,37.6300,37.0000,37.3500,9.0162,984900,0.0000,1.0000
2014-07-21,37.5000,37.6600,37.1200,37.1200,8.9605,789000,0.0000,1.0000
2014-07-18,37.4900,37.7000,36.9500,37.1400,8.9655,754000,0.0000,1.0000
2014-07-17,37.2800,37.4500,36.5100,36.7000,8.8594,697900,0.0000,1.0000
2014-07-16,37.5000,37.7500,37.1700,37.3200,9.0088,659500,0.0000,1.0000
2014-07-15,37.5000,37.5000,36.9700,37.2700,8.9968,731800,0.0000,1.0000
2014-07-14,36.9800,37.6800,36.7300,37.5400,9.0621,649500,0.0000,1.0000
2014-07-11,36.7000,37.1500,36.5100,36.7300,8.8664,364600,0.0000,1.0000
2014-07-10,37.1900,37.1900,36.4800,36.6200,8.8402,724000,0.0000,1.0000
2014-07-08,36.3400,36.8000,36.3400,36.6900,8.8569,327400,0.0000,1.0000
2014-07-07,36.4000,36.6000,36.1300,36.4500,8.7992,372500,0.0000,1.0000
2014-07-01,36.4700,36.9300,35.6700,35.8400,8.5939,577900,0.0000,1.0000
2014-06-30,36.6500,36.7900,36.2000,36.4400,8.7383,672900,0.0000,1.0000
2014-06-27,36.8000,37.1000,36.5100,36.5700,8.7693,353900,0.0000,1.0000
2014-06-26,37.3400,37.3400,36.8100,36.9100,8.8510,623100,0.0000,1.0000
2014-06-25,37.2400,37.6800,36.9800,37.1100,8.8988,704200,0.0000,1.0000
2014-06-24,37.2000,37.5200,37.0400,37.5000,8.9922,1263900,0.0000,1.0000
2014-06-23,37.9700,37.9700,37.0600,37.1200,8.9015,487100,0.0000,1.0000
2014-06-20,37.7400,37.9700,37.5800,37.8000,9.0643,755100,0.0000,1.0000
2014-06-18,37.4600,38.2000,36.7900,38.0000,9.1122,1302500,0.0000,1.0000
2014-06-17,37.2000,37.3600,37.0000,37.2200,8.9252,192900,0.0000,1.0000
2014-06-16,36.6900,37.5000,36.6900,37.1300,8.9035,587700,0.0000,1.0000
2014-06-13,37.7900,37.7900,36.5900,36.7000,8.8006,899900,0.0000,1.0000
2014-06-11,37.0500,37.6000,36.9000,37.6000,9.0163,770000,0.0000,1.0000
2014-06-10,37.0100,37.1800,36.5200,36.6100,8.7789,1368300,0.0000,1.0000
2014-06-09,36.6800,37.1900,36.5000,37.0100,8.8748,927100,0.0000,1.0000
2014-06-06,36.9100,37.0700,36.3400,36.4700,8.7454,584300,0.0000,1.0000
2014-06-05,35.9500,36.2500,35.8900,35.9400,8.6183,358300,0.0000,1.0000
2014-06-04,35.3100,35.8500,35.3100,35.7400,8.5704,569600,0.0000,1.0000
2014-06-03,35.0000,35.7900,34.7100,35.4500,8.5008,977000,0.0000,1.0000
2014-06-02,35.5900,35.5900,34.2400,35.0000,8.3928,1235600,0.0000,1.0000
2014-05-30,35.8800,36.2200,35.3100,35.5000,8.5130,1134400,0.0000,1.0000
2014-05-29,36.3700,36.7000,35.8900,35.8900,8.6064,433600,0.0000,1.0000
2014-05-28,35.6200,36.2500,35.6200,36.0000,8.6324,556800,0.0000,1.0000
2014-05-27,35.8400,36.1900,35.2700,35.6000,8.5369,556600,0.0000,1.0000
2014-05-26,35.6000,36.2000,35.6000,35.8400,8.5939,560100,0.0000,1.0000
2014-05-23,36.5600,36.5600,35.6700,35.6700,8.5534,1339000,0.0000,1.0000
2014-05-22,36.1500,37.0200,36.1500,36.5300,8.7596,448700,0.0000,1.0000
2014-05-21,36.0100,36.8300,35.7400,36.4500,8.7403,897200,0.0000,1.0000
2014-05-20,36.7200,36.8700,35.8200,35.8200,8.5892,1224800,0.0000,1.0000
2014-05-19,37.2000,37.2000,36.4500,36.5100,8.7550,765400,0.0000,1.0000
2014-05-16,36.9000,37.3900,36.9000,37.2000,8.9205,848300,0.0000,1.0000
2014-05-15,37.0800,37.1100,36.6500,36.9000,8.8485,454600,0.0000,1.0000
2014-05-14,36.6500,37.2700,36.6500,36.9500,8.8607,719200,0.0000,1.0000
2014-05-13,35.9000,36.9000,35.7500,36.6500,8.7885,2244600,0.0000,1.0000
2014-05-12,35.0000,35.9600,34.5900,35.7600,8.5753,779300,0.0000,1.0000
2014-05-09,34.8900,34.9900,34.3300,34.7400,8.3306,614100,0.0000,1.0000
2014-05-08,33.8900,34.5700,33.6800,34.4000,8.2490,1103600,0.0000,1.0000
2014-05-07,33.8000,34.3200,33.6900,33.6900,8.0785,861000,0.0000,1.0000
2014-05-06,34.1000,34.4900,33.8100,34.0200,8.1579,613000,0.0000,1.0000
2014-05-05,33.7100,34.3100,33.6500,34.0000,8.1530,736900,0.0000,1.0000
2014-05-02,33.1000,34.2800,33.0500,33.5100,8.0354,1238700,0.1854,1.0000
2014-04-30,33.6900,34.3100,33.2900,33.3000,7.8390,1270700,0.0000,1.0000
2014-04-29,33.7800,34.2600,33.6100,33.9000,7.9802,813700,0.0000,1.0000
2014-04-28,34.4200,34.6200,33.7000,33.7000,7.9332,901900,0.0000,1.0000
2014-04-25,34.8200,34.9700,34.4600,34.4600,8.1122,769000,0.0000,1.0000
2014-04-24,34.6500,35.1300,34.4400,35.1000,8.2628,829800,0.0000,1.0000
2014-04-23,34.7000,35.0000,34.5300,34.6500,8.1570,626900,0.0000,1.0000
2014-04-22,34.6500,35.4200,34.6000,34.9000,8.2159,483300,0.0000,1.0000
2014-04-17,34.1700,35.4700,34.0700,34.8600,8.2062,1038400,0.0000,1.0000
2014-04-16,34.3900,34.9300,34.0000,34.5500,8.1336,1362300,0.0000,1.0000
2014-04-15,34.0900,34.4000,33.7100,33.7500,7.9448,794000,0.0000,1.0000
2014-04-14,33.9400,35.0100,33.9400,34.4600,8.1122,1171300,0.0000,1.0000
2014-04-11,33.4200,34.2800,33.1300,34.0000,8.0038,1922100,0.0000,1.0000
2014-04-10,33.2000,33.5200,33.0300,33.4900,7.8839,546700,0.0000,1.0000
2014-04-09,33.7600,34.1900,33.2100,33.2100,7.8178,988800,0.0000,1.0000
2014-04-08,34.9000,35.7400,33.6500,34.0000,8.0038,1546100,0.0000,1.0000
2014-04-07,33.7400,34.8500,33.5400,34.5100,8.1237,1383100,0.0000,1.0000
2014-04-04,33.2500,33.8700,32.9100,33.4000,7.8624,1146200,0.0000,1.0000
2014-04-03,32.8900,33.0000,32.3000,32.9000,7.7447,755500,0.0000,1.0000
2014-04-02,32.5000,33.1000,32.2300,32.5400,7.6601,1734500,0.0000,1.0000
2014-04-01,33.4000,33.4600,32.0900,32.5000,7.6506,875100,0.0669,1.0000
2014-03-31,33.0000,33.4000,32.8200,33.2000,7.7637,1608400,0.0000,1.0000
2014-03-28,32.5000,33.0600,32.4200,33.0300,7.7236,1176000,0.0000,1.0000
2014-03-27,31.4100,33.1300,31.4100,32.6500,7.6347,3452000,0.0000,1.0000
2014-03-26,32.3400,32.6400,31.6000,31.6000,7.3890,772800,0.0000,1.0000
