timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-10-27,36.0900,37.1600,36.0500,36.8000,21.0392,11197000,0.0000,1.0000
2016-10-26,35.5800,36.2300,35.4500,36.0300,20.5991,10065800,0.0000,1.0000
2016-10-25,35.8700,36.1200,35.3300,35.8100,20.4730,8398100,0.0000,1.0000
2016-10-24,36.5800,36.5900,35.9100,36.0000,20.5818,9389600,0.0000,1.0000
2016-10-21,36.2200,36.5700,36.0300,36.3100,20.7592,6545800,0.0000,1.0000
2016-10-20,35.9300,36.7500,35.7100,36.3700,20.7933,10270100,0.0000,1.0000
2016-10-19,36.6500,36.8900,36.1500,36.2600,20.7302,9216200,0.0000,1.0000
2016-10-18,36.3000,37.0000,35.9100,36.8600,21.0737,14500200,0.0000,1.1000
2016-10-17,39.2100,39.9900,38.9400,39.9900,20.7841,15226800,0.0000,1.0000
2016-10-14,38.7600,39.3100,38.6400,39.1300,20.3374,12712600,0.0000,1.0000
2016-10-13,37.8500,38.6500,37.5100,38.4000,19.9580,18238700,0.0000,1.0000
2016-10-11,37.9800,38.1700,37.7000,37.9700,19.7345,15157700,0.0000,1.0000
2016-10-10,38.4100,38.5800,38.0000,38.1000,19.8020,7880100,0.0000,1.0000
2016-10-07,38.0000,38.1800,37.5100,38.0500,19.7759,11358300,0.0000,1.0000
2016-10-06,37.3300,37.8600,37.2700,37.7000,19.5942,10045200,0.0000,1.0000
2016-10-05,36.8000,37.5500,36.7200,37.3900,19.4332,12921500,0.0000,1.0000
2016-10-04,36.4600,36.8400,36.2500,36.6700,19.0589,26692000,0.0000,1.0000
2016-10-03,35.5000,36.4500,35.5000,36.3500,18.8929,14298000,0.0091,1.0000
2016-09-30,35.7500,36.0000,35.3300,35.5200,18.4535,15492700,0.0000,1.0000
2016-09-29,36.6000,36.8200,35.5700,35.5900,18.4897,12894000,0.0000,1.0000
2016-09-28,36.3000,36.7100,36.0000,36.5200,18.9730,10855400,0.0000,1.0000
2016-09-27,35.9700,36.3000,35.4500,36.2600,18.8380,12612900,0.0000,1.0000
2016-09-26,35.7100,35.9300,35.5700,35.8500,18.6252,7917700,0.0000,1.0000
2016-09-23,36.2000,36.3100,35.7700,36.1300,18.7700,5973000,0.0000,1.0000
2016-09-22,35.9900,36.5700,35.8400,36.2200,18.8169,9044200,0.0000,1.0000
2016-09-21,35.7000,35.8400,34.7400,35.6500,18.5209,14785800,0.0000,1.0000
2016-09-20,35.4600,35.7700,35.2200,35.3100,18.3442,5070600,0.0000,1.0000
2016-09-19,35.3900,35.6700,35.0500,35.2300,18.3028,7246700,0.0000,1.0000
2016-09-16,35.6100,35.6900,34.7600,34.9800,18.1727,14554800,0.0000,1.0000
2016-09-15,35.2000,35.9700,35.0700,35.7900,18.5935,11364800,0.0000,1.0000
2016-09-14,35.0200,35.4300,34.9100,35.0300,18.1992,10165800,0.0000,1.0000
2016-09-13,35.3400,35.5500,34.6400,35.0000,18.1833,17166200,0.0000,1.0000
2016-09-09,36.1200,36.2200,35.0900,35.2500,18.3133,13472200,0.0000,1.0000
2016-09-08,36.7400,36.9400,36.5500,36.6400,19.0351,12084500,0.0000,1.0000
2016-09-06,36.9000,37.0800,36.3300,37.0800,19.2637,7240600,0.0000,1.0000
2016-09-05,36.7300,37.0000,36.5100,36.7300,19.0821,3187000,0.0000,1.0000
2016-09-02,36.3600,36.9900,36.3600,36.7200,19.0770,12079100,0.0000,1.0000
2016-09-01,35.7500,36.5200,35.5800,36.1900,18.8015,12984800,0.0091,1.0000
2016-08-31,36.7000,36.8900,35.5000,35.8500,18.6173,16848300,0.0000,1.0000
2016-08-30,36.4000,36.6800,36.1600,36.6000,19.0063,4373800,0.0000,1.0000
2016-08-29,35.6000,36.6000,35.5300,36.3600,18.8820,6490000,0.0000,1.0000
2016-08-26,35.5300,36.1900,35.3300,35.7300,18.5545,9808100,0.0000,1.0000
2016-08-25,35.3800,35.7400,35.1200,35.3000,18.3314,8702300,0.0000,1.0000
2016-08-24,35.2500,35.7700,34.9900,35.4100,18.3886,11998600,0.0000,1.0000
2016-08-23,35.8700,36.2200,35.4300,35.5800,18.4769,7898900,0.0000,1.0000
2016-08-22,36.1700,36.2700,35.5500,35.6400,18.5081,6775400,0.0000,1.0000
2016-08-19,36.3000,36.5500,35.9300,36.3400,18.8717,9008100,0.0000,1.0000
2016-08-18,36.4200,36.7800,36.1300,36.5800,18.9960,10274900,0.0000,1.0000
2016-08-17,36.1000,36.6500,35.8100,36.6500,19.0323,14569200,0.0000,1.0000
2016-08-16,36.1000,36.5200,36.0200,36.1700,18.7831,14080700,0.0000,1.0000
2016-08-15,35.7900,36.4100,35.6500,36.3200,18.8615,9187900,0.2418,1.0000
2016-08-12,35.7000,36.1600,35.5500,35.9400,18.4567,10790600,0.0000,1.0000
2016-08-11,35.1000,35.7000,34.7900,35.6700,18.3183,11933900,0.0000,1.0000
2016-08-10,35.2000,35.4500,34.4100,34.7800,17.8606,10416600,0.0000,1.0000
2016-08-09,35.2500,35.5200,35.0600,35.0700,18.0102,8027300,0.0000,1.0000
2016-08-08,34.9100,35.4200,34.8800,35.0000,17.9741,9173000,0.0000,1.0000
2016-08-05,35.8000,35.8300,34.8000,35.2300,18.0921,11884000,0.0000,1.0000
2016-08-04,35.5000,36.0600,35.3900,35.4400,18.2002,16965700,0.0000,1.0000
2016-08-03,33.6200,35.2400,33.6000,35.2400,18.0975,22117400,0.0000,1.0000
2016-08-02,33.4500,34.3200,33.3500,33.8300,17.3732,20477200,0.0000,1.0000
2016-08-01,33.7500,34.1000,33.3100,33.4300,17.1679,9240900,0.0091,1.0000
2016-07-29,32.9100,33.9600,32.9100,33.7900,17.3447,11852900,0.0000,1.0000
2016-07-28,33.5300,33.5300,32.8600,33.1800,17.0316,13715000,0.0000,1.0000
2016-07-27,33.6000,34.0900,33.4500,33.5500,17.2216,10306000,0.0000,1.0000
2016-07-26,33.9000,34.1600,33.4200,33.4200,17.1551,7410700,0.0000,1.0000
2016-07-25,34.1000,34.3700,33.6100,33.8500,17.3754,5306400,0.0000,1.0000
2016-07-22,33.8100,34.3800,33.6600,34.1100,17.5091,7591800,0.0000,1.0000
2016-07-21,34.3600,34.5600,33.2700,33.9000,17.4013,15594200,0.0000,1.0000
2016-07-20,33.9800,34.5000,33.7100,34.3600,17.6372,13197000,0.0000,1.0000
2016-07-19,33.8000,34.2000,33.7200,33.8300,17.3652,8813600,0.0000,1.0000
2016-07-18,33.5900,34.1700,33.3600,34.0300,17.4681,9781100,0.0000,1.0000
2016-07-15,33.5000,33.6800,33.1100,33.4600,17.1756,11611500,0.0000,1.0000
2016-07-14,33.2500,33.6300,33.0200,33.5700,17.2319,19797500,0.0000,1.0000
2016-07-13,31.9300,32.6600,31.8300,32.6400,16.7544,11199900,0.0000,1.0000
2016-07-12,32.5500,32.7500,31.8300,31.9800,16.4161,14838100,0.0000,1.0000
2016-07-11,32.0800,32.4800,31.8600,32.2500,16.5538,9290400,0.0000,1.0000
2016-07-08,31.4500,32.0200,31.3200,31.9400,16.3952,11930500,0.0000,1.0000
2016-07-07,30.9500,31.5500,30.6000,31.1000,15.9644,9260800,0.0000,1.0000
2016-07-06,30.4000,30.8800,30.0500,30.7900,15.8047,7518300,0.0000,1.0000
2016-07-05,30.6000,30.8400,30.4000,30.6700,15.7432,7035100,0.0000,1.0000
2016-07-04,31.0800,31.2200,30.7100,30.8900,15.8563,3643000,0.0000,1.0000
2016-07-01,30.4100,30.9900,30.0000,30.9100,15.8666,19828200,0.0091,1.0000
2016-06-30,29.5600,30.5200,29.4400,30.3000,15.5456,20926800,0.0000,1.0000
2016-06-29,29.3900,29.7500,29.1600,29.6100,15.1917,13454000,0.0000,1.0000
2016-06-28,28.5300,29.0300,28.4100,28.9600,14.8583,12739800,0.0000,1.0000
2016-06-27,29.0600,29.1200,27.8500,27.9800,14.3555,14186700,0.0000,1.0000
2016-06-24,29.0000,29.4800,28.6900,28.9500,14.8531,17653900,0.0000,1.0000
2016-06-23,29.1900,30.1000,28.9800,30.0000,15.3916,10898300,0.0000,1.0000
2016-06-22,29.3500,29.7400,28.7700,28.8800,14.8172,12718700,0.0000,1.0000
2016-06-21,28.8500,29.3900,28.6300,29.3900,15.0788,14012100,0.0000,1.0000
2016-06-20,29.3800,29.7800,29.1900,29.4000,15.0837,15329700,0.0000,1.0000
2016-06-17,29.2900,29.6000,28.8100,28.9200,14.8381,15638900,0.0000,1.0000
2016-06-16,28.2100,29.2100,28.0100,28.9900,14.8738,14126200,0.0000,1.0000
2016-06-15,28.6800,29.1500,28.0900,28.4700,14.6068,20978800,0.0000,1.0000
2016-06-14,29.0600,29.5300,28.3700,28.6100,14.6787,16165400,0.0000,1.0000
2016-06-13,28.8000,29.1800,28.5100,29.0300,14.8944,8261600,0.0000,1.0000
2016-06-10,30.1000,30.2500,28.9000,28.9000,14.8272,14176400,0.0000,1.0000
2016-06-09,30.4100,30.6200,30.0400,30.4600,15.6274,8019200,0.0000,1.0000
2016-06-08,30.2400,30.8500,30.1900,30.5300,15.6638,11152100,0.0000,1.0000
2016-06-07,29.5000,30.1700,29.2300,30.0700,15.4280,8902700,0.0000,1.0000
2016-06-06,30.0000,30.0900,29.3000,29.5900,15.1814,6738400,0.0000,1.0000
2016-06-03,30.1700,30.2800,29.6000,29.8800,15.3300,7547800,0.0000,1.0000
2016-06-02,29.5400,30.0000,29.0400,29.8000,15.2890,11484900,0.0000,1.0000
2016-06-01,29.0700,29.6400,28.7800,29.4700,15.1200,10936700,0.0091,1.0000
2016-05-31,29.5800,29.8400,28.7700,29.0500,14.8968,32059100,0.0000,1.0000
2016-05-30,29.6500,29.9900,29.5000,29.7000,15.2299,2520700,0.0000,1.0000
2016-05-27,30.0000,30.4600,29.6900,29.7100,15.2351,6786500,0.0000,1.0000
2016-05-25,30.4500,30.7200,29.9500,30.0100,15.3889,8734800,0.0000,1.0000
2016-05-24,30.5200,30.9700,29.8100,30.1500,15.4610,6877400,0.0000,1.0000
2016-05-23,29.5900,30.4700,29.4500,30.1800,15.4764,12330600,0.0000,1.0000
2016-05-20,30.8100,30.9500,30.0600,30.0800,15.4250,8396200,0.0000,1.0000
2016-05-19,30.4100,30.6600,30.0900,30.4700,15.6244,10579100,0.0000,1.0000
2016-05-18,29.9500,31.3200,29.8000,30.7300,15.7581,14695000,0.0000,1.0000
2016-05-17,31.1100,31.5300,30.2500,30.2600,15.5169,10669700,0.0000,1.0000
2016-05-16,31.1500,31.7400,30.9200,30.9200,15.8555,8692500,0.0000,1.0000
2016-05-13,32.4200,32.6300,31.0700,31.4000,16.1018,13483700,0.0000,1.0000
2016-05-12,32.8000,33.0400,32.0600,32.6300,16.7325,13611700,0.0000,1.0000
2016-05-11,32.9300,33.2500,32.1500,32.3100,16.5681,14417800,0.0000,1.0000
2016-05-10,30.9900,32.5100,30.8600,32.5100,16.6711,14716300,0.0000,1.0000
2016-05-09,30.1700,30.8100,29.3900,30.5900,15.6864,16282900,0.0000,1.0000
2016-05-06,30.0000,30.6800,29.9500,30.4000,15.5896,8598300,0.0000,1.0000
2016-05-05,31.1700,31.3700,29.9400,30.3900,15.5841,10505700,0.0000,1.0000
2016-05-04,30.4600,30.9400,30.0700,30.8500,15.8195,13733900,0.0000,1.0000
2016-05-03,31.0800,31.0900,30.0800,30.1100,15.4406,21912600,0.0000,1.0000
2016-05-02,32.8300,32.9700,31.8100,31.9500,16.3839,12964700,0.0091,1.0000
2016-04-29,33.5800,33.8400,32.4500,32.8700,16.8481,19648900,0.0000,1.0000
2016-04-28,33.1000,34.2000,32.9600,33.3700,17.1043,12737300,0.0000,1.0000
2016-04-27,32.6900,33.6700,32.6000,33.6000,17.2220,14261200,0.0000,1.0000
2016-04-26,31.6000,32.5000,31.1400,32.4900,16.6530,8829400,0.0000,1.0000
2016-04-25,31.6000,31.9200,31.1700,31.4000,16.0943,7310300,0.0000,1.0000
2016-04-22,31.8000,32.2900,31.5600,31.6800,16.2382,12829400,0.0000,1.0000
2016-04-20,32.6500,32.6500,31.9500,32.2700,16.5400,10615300,0.0000,1.0000
2016-04-19,33.0000,33.2800,32.5400,32.8800,16.8531,15209400,0.0000,1.0000
2016-04-18,32.5200,33.1200,31.8200,32.7000,16.7605,16825100,0.0000,1.0000
2016-04-15,33.0300,33.2200,32.6900,32.9400,16.8838,17071500,0.0000,1.0000
2016-04-14,33.8200,34.0000,32.5400,32.7300,16.7757,20662100,0.0000,1.0000
2016-04-13,34.1500,34.3900,33.6000,33.7100,17.2785,19102800,0.0000,1.0000
2016-04-12,32.2300,33.5400,32.1200,33.3000,17.0682,17365600,0.0000,1.0000
2016-04-11,32.2000,32.7700,31.7700,31.8600,16.3299,17067200,0.0000,1.0000
2016-04-08,30.7000,31.9800,30.6000,31.7000,16.2481,16816400,0.0000,1.0000
2016-04-07,29.9000,30.2500,29.5500,29.8200,15.2848,8791000,0.0000,1.0000
2016-04-06,29.9500,30.2600,29.3200,29.5000,15.1207,10922100,0.0000,1.0000
2016-04-05,30.1500,30.8400,29.4500,30.3700,15.5665,13385800,0.0000,1.0000
2016-04-04,31.0700,31.2700,30.1800,30.3100,15.5354,10505800,0.0000,1.0000
2016-04-01,30.7500,31.6300,30.5200,31.4100,16.0995,13631300,0.0091,1.0000
2016-03-31,31.7800,31.8900,30.9500,31.2100,15.9893,15269600,0.0000,1.0000
2016-03-30,32.2000,32.5900,31.8900,32.1300,16.4611,12514500,0.0000,1.0000
2016-03-29,31.8000,32.4900,31.0600,31.9500,16.3681,13145400,0.0000,1.0000
2016-03-28,32.2500,32.3200,31.6300,31.7600,16.2711,14864000,0.0000,1.0000
2016-03-24,30.4000,31.0400,30.4000,30.9900,15.8766,9607400,0.0000,1.0000
2016-03-23,31.8300,32.0000,30.8400,31.3200,16.0457,11609600,0.0000,1.0000
2016-03-22,33.1000,33.1000,32.1700,32.3500,16.5735,13873600,0.0000,1.0000
2016-03-21,33.1900,33.5600,32.5600,33.2000,17.0089,14071100,0.0000,1.0000
2016-03-18,33.0400,33.3000,32.3200,33.1900,17.0035,16883600,0.0000,1.0000
2016-03-17,32.6000,33.4800,31.2900,33.1000,16.9579,37184200,0.0000,1.0000
2016-03-16,30.3000,30.3500,28.6400,29.8400,15.2875,27148100,0.0000,1.0000
2016-03-15,31.0000,31.5600,30.0800,30.7500,15.7535,22315000,0.0000,1.0000
2016-03-14,32.5200,33.2000,32.0400,32.1800,16.4866,15861100,0.0000,1.0000
2016-03-11,31.8200,32.9900,31.7900,32.3300,16.5628,15898000,0.0000,1.0000
2016-03-10,31.5900,32.5000,30.7100,32.0600,16.4250,26701200,0.0000,1.0000
2016-03-09,32.2900,32.6900,30.8500,30.8500,15.8048,22754600,0.0000,1.0000
2016-03-08,31.0800,32.3800,30.8200,31.9100,16.3476,19316200,0.0000,1.0000
2016-03-07,31.3500,31.4000,30.3000,31.2100,15.9893,18311800,0.0000,1.0000
2016-03-04,31.8900,32.4400,30.5900,31.3500,16.0611,50291200,0.0000,1.0000
2016-03-03,27.5000,29.9700,27.4900,29.8900,15.3128,41933200,0.0000,1.0000
2016-03-02,26.6000,27.2900,26.2300,27.2000,13.9349,24419600,0.0000,1.0000
2016-03-01,25.6400,26.5800,25.5000,26.5800,13.6177,22375900,0.0091,1.0000
2016-02-29,25.1000,25.4900,24.8000,25.4000,13.0052,21067000,0.0000,1.0000
2016-02-26,24.8700,25.1800,24.5200,24.7000,12.6466,9415400,0.0000,1.0000
2016-02-25,24.4400,25.1400,24.2700,24.7000,12.6466,10647900,0.0000,1.0000
2016-02-24,24.5400,24.8500,24.1500,24.6800,12.6361,10605900,0.0000,1.0000
2016-02-23,25.0300,25.5000,24.7200,24.8900,12.7445,12145800,0.0000,1.0000
2016-02-22,24.9500,25.4000,24.7500,25.2500,12.9282,25687500,0.0000,1.0000
2016-02-19,23.8700,24.4300,23.7600,24.2700,12.4263,12413200,0.1200,1.0000
2016-02-18,24.8800,24.9000,24.3500,24.6400,12.5149,18648600,0.0000,1.0000
2016-02-17,25.2000,25.8600,24.6500,25.1500,12.7736,25414200,0.0000,1.0000
2016-02-16,24.3500,25.2900,24.1600,24.8800,12.6361,19087000,0.0000,1.0000
2016-02-15,24.7900,24.8400,24.2900,24.2900,12.3368,6558300,0.0000,1.0000
2016-02-12,24.3600,24.4200,23.9200,24.3700,12.3774,10191700,0.0000,1.0000
2016-02-11,24.4300,24.5700,23.9100,24.1800,12.2808,10685900,0.0000,1.0000
2016-02-10,24.4800,24.9500,24.3500,24.9200,12.6567,7310700,0.0000,1.0000
2016-02-05,24.5000,25.1500,24.3200,24.8000,12.5957,14404200,0.0000,1.0000
2016-02-04,24.6000,25.2600,23.8100,24.5600,12.4740,22874400,0.0000,1.0000
2016-02-03,23.7900,24.3400,23.7500,24.2100,12.2966,23112400,0.0000,1.0000
2016-02-02,24.4600,24.5000,23.2500,23.2500,11.8084,45304400,0.0000,1.0000
2016-02-01,24.7100,25.4700,24.4500,25.4700,12.9362,11672000,0.0091,1.0000
2016-01-29,24.1000,24.9500,24.0000,24.9500,12.6643,18526800,0.0000,1.0000
2016-01-28,23.9400,24.0700,23.6000,23.8400,12.1008,10009700,0.0000,1.0000
2016-01-27,23.4700,24.0200,23.2300,23.6800,12.0199,14102700,0.0000,1.0000
2016-01-26,23.0500,23.5900,22.9200,23.5900,11.9741,11152200,0.0000,1.0000
2016-01-22,23.3500,23.6500,23.2100,23.3400,11.8473,9572400,0.0000,1.0000
2016-01-21,23.0000,23.4700,22.9500,23.1200,11.7356,17925600,0.0000,1.0000
2016-01-20,23.0000,23.2200,22.8100,23.0700,11.7101,22340500,0.0000,1.0000
2016-01-19,24.0300,24.1700,23.2400,23.4000,11.8777,10112400,0.0000,1.0000
2016-01-18,24.0000,24.0700,23.6400,23.6400,11.9994,6628900,0.0000,1.0000
2016-01-15,24.1000,24.2000,23.7100,23.9200,12.1415,18386400,0.0000,1.0000
2016-01-14,24.3000,24.5800,23.6600,24.5600,12.4668,14207500,0.0000,1.0000
2016-01-13,24.8600,25.0000,24.0600,24.2100,12.2890,11844400,0.0000,1.0000
2016-01-12,24.8000,25.0400,24.4100,24.5900,12.4817,11020000,0.0000,1.0000
2016-01-11,24.9100,25.0300,24.4300,24.4800,12.4258,11648300,0.0000,1.0000
2016-01-08,24.9500,25.2500,24.7700,24.7700,12.5731,10962100,0.0000,1.0000
2016-01-07,24.9000,25.2900,24.7600,24.7600,12.5680,17434200,0.0000,1.0000
2016-01-06,25.0000,25.8300,24.8000,25.2400,12.8117,20315500,0.0000,1.0000
2016-01-05,25.4000,25.7800,25.0800,25.3400,12.8627,12733700,0.0000,1.0000
2016-01-04,25.9200,26.0900,25.1300,25.1300,12.7559,23073800,0.0091,1.0000
2015-12-30,26.3200,26.5300,26.0700,26.3300,13.3574,12804100,0.0000,1.0000
2015-12-29,26.6000,26.6600,26.2800,26.4200,13.4028,7280100,0.0000,1.0000
2015-12-28,26.5500,26.7200,26.4000,26.4000,13.3927,17093200,0.0000,1.0000
2015-12-23,27.0900,27.0900,26.3100,26.5000,13.4428,11873000,0.0000,1.0000
2015-12-22,26.7500,26.9600,26.3000,26.6000,13.4938,16978700,0.0000,1.0000
2015-12-21,27.1000,27.2000,26.3000,26.4300,13.4076,19499500,0.0000,1.0000
2015-12-18,27.8700,27.9700,26.9300,26.9300,13.6614,33809200,0.0000,1.0000
2015-12-17,28.7000,29.0700,28.4600,28.5900,14.5034,12045600,0.0000,1.0000
2015-12-16,28.0500,28.2700,27.4000,28.1100,14.2601,17538200,0.0000,1.0000
2015-12-15,28.2100,28.8100,28.2100,28.3000,14.3563,20169400,0.0000,1.0000
2015-12-14,28.5200,28.5800,27.9100,28.1200,14.2649,12056700,0.0000,1.0000
2015-12-11,28.5100,29.0500,28.3700,28.8000,14.6098,13557300,0.0000,1.0000
2015-12-10,28.8800,29.0900,28.6100,28.8000,14.6098,14454800,0.1267,1.0000
2015-12-09,28.0500,29.2300,28.0200,29.1500,14.6816,28862100,0.0000,1.0000
2015-12-08,27.9600,27.9600,27.3100,27.6500,13.9261,19469200,0.0000,1.0000
2015-12-07,28.5100,28.7000,27.8500,27.9700,14.0871,15727700,0.0000,1.0000
2015-12-04,28.5700,28.6900,27.7000,28.1800,14.1927,17378000,0.0000,1.0000
2015-12-03,28.3000,29.4200,28.1000,28.8200,14.5149,32180200,0.0000,1.0000
2015-12-02,27.8700,28.0500,26.9600,27.1000,13.6492,20685800,0.0000,1.0000
2015-12-01,27.8500,28.0900,27.4200,27.9900,14.0971,12951100,0.0091,1.0000
2015-11-30,27.4000,28.0500,27.1100,27.7900,13.9893,27557800,0.0000,1.0000
2015-11-27,28.1200,28.2200,27.5000,27.5700,13.8778,14917800,0.0000,1.0000
2015-11-26,28.0000,28.6100,27.9000,28.3200,14.2560,10461500,0.0000,1.0000
2015-11-25,28.7500,28.8300,27.8000,27.9100,14.0489,22377000,0.0000,1.0000
2015-11-24,29.0500,29.3600,28.6200,29.3500,14.7739,9695800,0.0000,1.0000
2015-11-23,29.6200,29.7300,29.1500,29.3100,14.7539,13557000,0.0000,1.0000
2015-11-19,29.0000,29.3900,28.4000,29.3200,14.7588,19076400,0.0000,1.0000
2015-11-18,28.5900,29.0800,28.4300,28.5400,14.3665,16262100,0.0000,1.0000
2015-11-17,28.6000,29.1700,28.4500,28.6100,14.4016,14217400,0.0000,1.0000
2015-11-16,27.7600,28.4100,27.7000,28.4100,14.3009,16799700,0.0000,1.0000
2015-11-13,28.1700,28.2500,27.6300,27.6300,13.9084,12889200,0.0000,1.0000
2015-11-12,28.3300,28.5000,27.9300,28.4200,14.3058,11585800,0.0000,1.0000
2015-11-11,27.8400,28.4900,27.7800,28.3400,14.2658,14264900,0.0000,1.0000
2015-11-10,27.3600,27.5900,26.9000,27.5900,13.8880,10202800,0.0000,1.0000
2015-11-09,27.9900,28.0800,27.3400,27.4200,13.8028,10873500,0.0000,1.0000
2015-11-06,28.5000,28.5000,27.8000,28.1400,14.1649,13127800,0.0000,1.0000
2015-11-05,28.2300,28.6000,27.9300,28.5700,14.3816,9693600,0.0000,1.0000
2015-11-04,28.5900,28.8000,27.9700,28.2300,14.2105,18219200,0.0000,1.0000
2015-11-03,26.7000,28.1600,26.6700,28.1600,14.1752,24812100,0.0091,1.0000
2015-10-30,26.2700,26.5200,26.0200,26.4700,13.3172,11845400,0.0000,1.0000
2015-10-29,26.3800,27.1300,26.0000,26.0000,13.0812,16122800,0.0000,1.0000
2015-10-28,26.5800,27.4300,26.3500,26.7300,13.4479,23636600,0.0000,1.0000
2015-10-27,26.7000,26.8700,26.3100,26.5500,13.3581,12125800,0.0000,1.0000
2015-10-26,27.2500,27.4700,26.6000,26.7000,13.4328,11905100,0.0000,1.0000
2015-10-23,27.8500,28.1000,27.0800,27.1000,13.6345,17379100,0.0000,1.0000
2015-10-22,26.8200,27.3600,26.7500,27.2800,13.7246,18210900,0.0000,1.0000
2015-10-21,27.0400,27.1600,26.5000,26.7200,13.4428,14747300,0.0000,1.0000
2015-10-20,27.6500,27.8400,26.7100,26.9200,13.5436,18292400,0.0000,1.0000
2015-10-19,26.9500,27.5500,26.8000,27.4800,13.8255,14669900,0.0000,1.0000
2015-10-16,27.1000,27.5600,26.7000,26.8400,13.5034,19808500,0.0000,1.0000
2015-10-15,27.8300,27.9600,26.8600,27.2500,13.7096,23980100,0.0000,1.0000
2015-10-14,27.7800,28.2700,27.5100,27.7100,13.9410,32207100,0.0000,1.0000
2015-10-13,28.7000,28.8900,27.6600,27.9700,14.0720,26643900,0.0000,1.0000
2015-10-09,30.1900,30.2100,28.9800,29.5500,14.8669,25128000,0.0000,1.0000
2015-10-08,29.4600,29.8700,29.1800,29.7500,14.9674,17880900,0.0000,1.0000
2015-10-07,29.3000,30.2900,28.8600,29.6400,14.9124,25272200,0.0000,1.0000
2015-10-06,28.3000,28.9500,28.2800,28.8200,14.4998,15972700,0.0000,1.0000
2015-10-05,28.3500,29.0000,28.2400,28.5600,14.3689,16133000,0.0000,1.0000
2015-10-02,26.6600,27.9700,26.5500,27.9700,14.0720,19871600,0.0000,1.0000
2015-10-01,26.5000,27.0600,26.2800,26.8800,13.5233,12511500,0.0091,1.0000
2015-09-30,26.5700,26.7000,25.7700,26.5100,13.3301,23372200,0.0000,1.0000
2015-09-29,26.0700,26.3600,25.8700,25.9200,13.0329,12396900,0.0000,1.0000
2015-09-28,25.8300,26.2500,25.5400,26.0300,13.0888,15891700,0.0000,1.0000
2015-09-25,27.0500,27.2900,25.9100,26.0500,13.0987,13062100,0.0000,1.0000
2015-09-24,25.6100,26.8600,25.2000,26.7000,13.4254,29523300,0.0000,1.0000
2015-09-23,27.4400,27.6900,26.4000,26.4000,13.2743,15872900,0.0000,1.0000
2015-09-22,26.9200,27.7100,26.4400,27.4900,13.8229,18944000,0.0000,1.0000
2015-09-21,27.8000,28.0400,27.0200,27.2300,13.6921,15458200,0.0000,1.0000
2015-09-18,28.6000,29.0000,27.6100,27.8500,14.0040,28293900,0.0000,1.0000
2015-09-17,28.5300,29.5100,28.4700,28.9900,14.5770,19779700,0.0000,1.0000
2015-09-16,28.5000,29.1000,28.4000,28.9900,14.5770,24349600,0.0000,1.0000
2015-09-15,27.3800,28.4600,27.3800,28.2700,14.2152,21877200,0.0000,1.0000
2015-09-14,26.6900,27.6100,26.3000,27.5900,13.8729,18949000,0.0000,1.0000
2015-09-11,26.4000,26.5200,26.1500,26.5200,13.3350,18898600,0.0000,1.0000
2015-09-10,26.0000,26.9400,26.0000,26.4700,13.3096,26755600,0.0000,1.0000
2015-09-09,27.1000,27.7500,26.9200,27.0100,13.5814,17035500,0.0000,1.0000
2015-09-08,27.0500,27.0500,26.6100,26.7100,13.4304,10427400,0.0000,1.0000
2015-09-04,26.8800,27.1800,26.4200,26.4200,13.2843,23507800,0.0000,1.0000
2015-09-03,26.6800,27.5400,26.2600,27.5400,13.8476,25942600,0.0000,1.0000
2015-09-02,26.2600,26.5300,25.8400,26.5300,13.3401,12550400,0.0000,1.0000
2015-09-01,25.9200,26.3900,25.7600,25.9200,13.0329,16732600,0.0091,1.0000
2015-08-31,26.8400,26.9200,26.2200,26.5500,13.3427,24406500,0.0000,1.0000
2015-08-28,28.0000,28.6000,27.2200,27.5300,13.8349,16532200,0.0000,1.0000
2015-08-27,27.6200,28.7500,27.6000,28.3400,14.2420,24216500,0.0000,1.0000
2015-08-26,26.1500,27.3700,25.8900,27.3700,13.7545,27233700,0.0000,1.0000
2015-08-25,26.7900,26.8800,25.6500,25.8100,12.9705,25533800,0.0000,1.0000
2015-08-24,24.9900,26.6000,24.7200,25.8800,13.0057,28038400,0.0000,1.0000
2015-08-21,26.0500,26.7400,25.8700,26.4000,13.2668,21164000,0.0000,1.0000
2015-08-20,25.9700,26.7000,25.8200,26.3400,13.2373,17327000,0.0000,1.0000
2015-08-19,26.5100,26.6800,25.9000,26.2800,13.2071,17056400,0.0000,1.0000
2015-08-18,26.4300,27.6800,25.9000,26.8300,13.4829,29969200,0.0000,1.0000
2015-08-17,26.6200,27.2700,26.3900,26.3900,13.2617,13383500,0.0000,1.0000
2015-08-14,26.8700,26.9300,26.3200,26.6700,13.4032,22711800,0.0000,1.0000
2015-08-13,27.5300,27.6000,26.5000,26.7000,13.4179,27055000,0.2097,1.0000
2015-08-12,28.1700,28.1800,27.4600,27.6800,13.7364,26126800,0.0000,1.0000
2015-08-11,28.5000,28.6400,28.0400,28.5000,14.1437,11081500,0.0000,1.0000
2015-08-10,28.4100,28.7700,28.1300,28.5600,14.1729,14715600,0.0000,1.0000
2015-08-07,28.8000,29.0400,28.0500,28.1900,13.9902,14871800,0.0000,1.0000
