timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-06-18,13.2800,13.4400,13.1500,13.4400,12.4704,26190600,0.0000,1.0000
2015-06-17,13.5000,13.5900,13.1200,13.1900,12.2384,39979700,0.0000,1.0000
2015-06-16,13.0400,13.4800,12.9100,13.3500,12.3870,48325600,0.0000,1.0000
2015-06-15,12.9700,13.0900,12.9000,12.9900,12.0530,30893600,0.0000,1.0000
2015-06-12,12.8600,13.0400,12.8300,13.0200,12.0807,29846800,0.0000,1.0000
2015-06-11,13.1300,13.1400,12.8500,13.0500,12.1086,34581800,0.0000,1.0000
2015-06-10,13.3000,13.4400,12.9200,13.0500,12.1086,44421300,0.0000,1.0000
2015-06-09,12.6100,13.1700,12.5700,12.9700,12.0343,0,0.0000,1.0000
2015-06-08,12.6100,12.7700,12.4700,12.5700,11.6631,0,0.0000,1.0000
2015-06-05,12.5800,12.7800,12.4200,12.5600,11.6539,36024200,0.0000,1.0000
2015-06-03,12.9600,13.1000,12.7200,12.8300,11.9045,48703400,0.0000,1.0000
2015-06-02,12.5500,12.9500,12.4700,12.8400,11.9137,45754100,0.0000,1.0000
2015-06-01,12.4300,12.6500,12.2500,12.3700,11.4777,39483500,0.0000,1.0000
2015-05-29,12.7100,12.7800,12.3300,12.3300,11.4404,72120400,0.0000,1.0000
2015-05-28,12.4700,12.8200,12.4000,12.6700,11.7561,57946600,0.0000,1.0000
2015-05-27,12.5000,12.6600,12.2900,12.5500,11.6448,46163900,0.0000,1.0000
2015-05-26,12.8000,12.8600,12.3900,12.3900,11.4962,43605600,0.0000,1.0000
2015-05-25,12.9800,13.0100,12.7200,12.8000,11.8766,22651000,0.0000,1.0000
2015-05-22,13.5200,13.6500,12.9200,13.0800,12.1364,52584300,0.0000,1.0000
2015-05-21,12.8600,13.5200,12.8600,13.4500,12.4798,52042800,0.0000,1.0000
2015-05-20,12.7600,13.1200,12.6300,12.8900,11.9602,42290300,0.0000,1.0000
2015-05-19,13.5500,13.5900,12.7900,12.9100,11.9786,68709300,0.0000,1.0000
2015-05-18,14.6400,14.6500,13.5200,13.7800,12.7859,79470800,0.0000,1.0000
2015-05-15,13.9200,14.1200,13.6100,14.0600,13.0456,53102700,0.0000,1.0000
2015-05-14,14.1000,14.2300,13.7600,13.8900,12.8880,47904000,0.0000,1.0000
2015-05-13,13.8700,14.1300,13.7500,13.9700,12.9621,44239500,0.0000,1.0000
2015-05-12,13.7000,14.0600,13.6300,13.7900,12.7953,30150600,0.0000,1.0000
2015-05-11,13.6800,13.8300,13.4300,13.7200,12.7302,27378400,0.0000,1.0000
2015-05-08,14.0400,14.0900,13.3600,13.5200,12.5446,42156300,0.0000,1.0000
2015-05-07,13.8000,14.0500,13.3300,13.7000,12.7117,44069900,0.0000,1.0000
2015-05-06,14.7500,14.9500,13.5700,13.6400,12.6560,70112000,0.0000,1.0000
2015-05-05,13.7000,14.6100,13.6700,14.3800,13.3425,73610100,0.0000,1.0000
2015-05-04,13.3100,13.8500,13.3000,13.8000,12.8044,54507700,0.0000,1.0000
2015-04-30,12.8300,13.1500,12.8000,13.0500,12.1086,47568600,0.0000,1.0000
2015-04-29,12.5800,12.9300,12.5300,12.8200,11.8952,35564900,0.0000,1.0000
2015-04-28,12.7600,12.8700,12.2500,12.7800,11.8582,59557200,0.0000,1.0000
2015-04-27,12.9500,13.1200,12.5700,12.5800,11.6725,51234800,0.0000,1.0000
2015-04-24,13.1900,13.7800,13.1800,13.2600,12.3034,104306200,0.0000,1.0000
2015-04-23,12.3000,13.2600,11.8900,12.9200,11.9879,178864400,0.0000,1.0000
2015-04-22,13.1900,13.2900,12.6600,13.1200,12.1734,64691900,0.0000,1.0000
2015-04-20,13.2300,13.3800,13.0200,13.0900,12.1457,51341300,0.0000,1.0000
2015-04-17,12.6100,13.2400,12.5200,13.0100,12.0713,69585900,0.0000,1.0000
2015-04-16,13.2500,13.3300,12.5200,12.9300,11.9972,107243800,0.0000,1.0000
2015-04-15,12.7000,13.3800,12.4700,13.3300,12.3683,101210500,0.0000,1.0000
2015-04-14,12.6700,12.7400,11.9700,12.4900,11.5889,86147900,0.0000,1.0000
2015-04-13,11.9700,12.7500,11.9000,12.2700,11.3848,104456200,0.0000,1.0000
2015-04-10,11.5200,11.9300,11.2700,11.8200,10.9672,68744400,0.0000,1.0000
2015-04-09,10.7000,11.5700,10.5800,11.5600,10.7260,77887200,0.0000,1.0000
2015-04-08,11.1000,11.3300,10.4900,10.6000,9.8353,72014500,0.0000,1.0000
2015-04-07,10.6000,10.9600,10.4600,10.8900,10.1045,59767800,0.0000,1.0000
2015-04-06,10.8000,10.9900,10.6900,10.6900,9.9187,44406100,0.0000,1.0000
2015-04-02,10.1700,10.7200,10.1700,10.7200,9.9466,67619000,0.0000,1.0000
2015-04-01,9.9300,10.3700,9.8700,10.2100,9.4734,57954400,0.0000,1.0000
2015-03-31,9.5800,9.9200,9.4700,9.7300,9.0281,45615500,0.0000,1.0000
2015-03-30,9.5000,9.7500,9.4200,9.7200,9.0188,32763400,0.0000,1.0000
2015-03-27,9.3000,9.6100,9.1700,9.3800,8.7032,50385200,0.0000,1.0000
2015-03-26,9.9200,9.9600,9.3200,9.3500,8.6753,58417300,0.0000,1.0000
2015-03-25,9.6500,9.8900,9.5300,9.8400,9.1301,82580100,0.0000,1.0000
2015-03-24,9.3700,9.4500,9.2200,9.3900,8.7126,34864200,0.0000,1.0000
2015-03-23,9.3000,9.4400,9.2000,9.3500,8.6753,33223300,0.0000,1.0000
2015-03-20,9.0800,9.3500,8.9600,9.3500,8.6753,57723600,0.0000,1.0000
2015-03-19,9.1800,9.2300,8.8500,8.9000,8.2578,42645800,0.0000,1.0000
2015-03-18,8.8500,9.2900,8.6700,9.2700,8.6012,64156900,0.0000,1.0000
2015-03-17,8.3500,8.9300,8.3200,8.8900,8.2485,62552400,0.0000,1.0000
2015-03-16,8.4900,8.5000,8.1900,8.4600,7.8495,52641900,0.0000,1.0000
2015-03-13,8.2500,8.3900,8.1600,8.3000,7.7011,71542700,0.0000,1.0000
2015-03-12,8.9700,9.0800,8.4400,8.5000,7.8866,61447300,0.0000,1.0000
2015-03-11,8.6700,8.8300,8.5800,8.7900,8.1558,43213400,0.0000,1.0000
2015-03-10,8.8300,8.9800,8.5100,8.5500,7.9332,70660700,0.0000,1.0000
2015-03-09,9.1300,9.1800,8.9000,8.9100,8.2672,35210200,0.0000,1.0000
2015-03-06,9.2000,9.3500,9.1700,9.2400,8.5734,26417400,0.0000,1.0000
2015-03-05,9.3100,9.3800,9.1600,9.2800,8.6105,25866300,0.0000,1.0000
2015-03-04,9.4100,9.4500,9.2100,9.2100,8.5456,47049400,0.0000,1.0000
2015-03-03,9.6900,9.8000,9.5200,9.6000,8.9074,41573700,0.0000,1.0000
2015-03-02,9.4400,9.7100,9.2700,9.4000,8.7217,36894200,0.0000,1.0000
2015-02-27,9.3000,9.6400,9.1000,9.5700,8.8796,45043200,0.0000,1.0000
2015-02-26,9.4000,9.5200,9.1600,9.2700,8.6012,42277800,0.0000,1.0000
2015-02-25,9.1000,9.3900,9.0000,9.3800,8.7032,94666600,0.0000,1.0000
2015-02-24,9.6500,9.8900,9.5900,9.8600,9.1486,46963000,0.0000,1.0000
2015-02-23,9.5500,9.5900,9.3900,9.4900,8.8054,40175300,0.0000,1.0000
2015-02-20,9.8200,9.9000,9.5300,9.6700,8.9723,34539000,0.0000,1.0000
2015-02-19,9.9600,9.9700,9.6500,9.7500,9.0464,37715100,0.0000,1.0000
2015-02-18,10.1600,10.3400,10.0400,10.1200,9.3899,41689000,0.0000,1.0000
2015-02-13,9.6800,10.1000,9.6600,9.9900,9.2693,70356000,0.0000,1.0000
2015-02-12,9.3500,9.5400,9.2700,9.5000,8.8145,60640400,0.0000,1.0000
2015-02-11,8.9400,9.1900,8.8100,9.0300,8.3785,47372800,0.0000,1.0000
2015-02-10,9.2200,9.8000,8.9200,8.9200,8.2765,73192900,0.0000,1.0000
2015-02-09,8.8000,9.4700,8.7200,9.2800,8.6105,70531500,0.0000,1.0000
2015-02-06,9.8000,9.8100,8.8700,9.1200,8.4620,115068800,0.0000,1.0000
2015-02-05,9.8600,10.2900,9.7000,9.8000,9.0930,76640500,0.0000,1.0000
2015-02-04,10.3000,10.7800,9.5600,10.0200,9.2971,116651900,0.0000,1.0000
2015-02-03,9.0100,10.0000,9.0100,10.0000,9.2785,94935000,0.0000,1.0000
2015-02-02,8.4600,8.6800,8.1300,8.6600,8.0351,55640200,0.0000,1.0000
2015-01-30,8.2000,8.3400,8.0800,8.1800,7.5899,84769600,0.0000,1.0000
2015-01-29,9.0500,9.0800,8.3400,8.7500,8.1186,109784800,0.0000,1.0000
2015-01-28,9.4300,9.5400,8.9500,9.0300,8.3785,103845700,0.0000,1.0000
2015-01-27,9.7200,10.3700,9.5300,10.1700,9.4363,58096700,0.0000,1.0000
2015-01-26,9.7900,9.9700,9.6600,9.9100,9.1949,32151700,0.0000,1.0000
2015-01-23,10.1100,10.4100,9.8800,10.0000,9.2785,43091500,0.0000,1.0000
2015-01-22,10.1000,10.4600,9.9700,10.2500,9.5105,73301800,0.0000,1.0000
2015-01-21,9.4500,9.8300,9.3200,9.8200,9.1116,47111300,0.0000,1.0000
2015-01-20,9.6000,9.8500,9.1500,9.3200,8.6475,71447300,0.0000,1.0000
2015-01-19,9.3500,9.5400,9.1500,9.1900,8.5270,30267600,0.0000,1.0000
2015-01-16,9.4600,9.6300,9.2400,9.4400,8.7591,56271000,0.0000,1.0000
2015-01-15,9.0000,9.3900,8.8700,9.3400,8.6662,80130800,0.0000,1.0000
2015-01-14,8.8800,8.9600,8.6400,8.7400,8.1095,52043300,0.0000,1.0000
2015-01-13,8.9000,9.3900,8.8500,9.0000,8.3506,62145000,0.0000,1.0000
2015-01-12,9.2700,9.5800,8.7900,8.9100,8.2672,57093700,0.0000,1.0000
2015-01-09,9.2000,9.4000,8.9300,9.4000,8.7217,49067100,0.0000,1.0000
2015-01-08,8.7900,9.3900,8.7400,9.1800,8.5176,81986600,0.0000,1.0000
2015-01-07,8.5600,8.7300,8.3600,8.6700,8.0445,83759700,0.0000,1.0000
2015-01-06,8.7100,8.8300,8.0400,8.3300,7.7291,81380800,0.0000,1.0000
2015-01-05,9.1400,9.1900,8.5800,8.6100,7.9887,73379000,0.0000,1.0000
2015-01-02,9.9900,9.9900,9.3600,9.3600,8.6846,48211700,0.0000,1.0000
2014-12-30,10.1600,10.3500,10.0200,10.0200,9.2971,26845700,0.0000,1.0000
2014-12-29,10.1500,10.5400,10.0600,10.2800,9.5383,24242800,0.0000,1.0000
2014-12-26,10.8700,10.8800,10.2100,10.3000,9.5568,26599300,0.0000,1.0000
2014-12-23,10.3700,10.9900,10.1900,10.9700,10.1786,43552900,0.0000,1.0000
2014-12-22,9.9000,10.3200,9.7100,10.3200,9.5756,52223000,0.0000,1.0000
2014-12-19,9.9500,9.9800,9.5700,9.8300,9.1207,63378100,0.0000,1.0000
2014-12-18,9.8900,10.3500,9.3800,9.4600,8.7774,86213300,0.0000,1.0000
2014-12-17,9.5000,9.8600,9.3700,9.6600,8.9631,88887300,0.0000,1.0000
2014-12-16,8.6000,9.9200,8.5600,9.3800,8.7032,89445400,0.0000,1.0000
2014-12-15,10.2100,10.2900,9.1800,9.1800,8.5176,97199500,0.0000,1.0000
2014-12-12,10.6500,10.6900,10.1100,10.1100,9.3806,44065100,0.0000,1.0000
2014-12-11,10.9000,11.0400,10.3200,10.8200,10.0395,62558600,0.0000,1.0000
2014-12-10,11.3500,11.3600,10.8200,10.8300,10.0487,49424400,0.0000,1.0000
2014-12-09,11.1000,11.3900,10.8100,11.3600,10.5405,67177600,0.0000,1.0000
2014-12-08,12.1500,12.1500,11.4100,11.5000,10.6703,42799300,0.0000,1.0000
2014-12-05,12.3200,12.3700,12.0500,12.2600,11.3757,29359000,0.0000,1.0000
2014-12-04,12.7900,12.7900,12.1700,12.2300,11.3477,35493400,0.0000,1.0000
2014-12-03,12.2600,12.8000,12.2100,12.7300,11.8117,38723400,0.0000,1.0000
2014-12-02,12.5000,12.5600,12.0900,12.1300,11.2548,38897100,0.0000,1.0000
2014-12-01,12.6100,12.6900,12.2100,12.3200,11.4311,55374300,0.0000,1.0000
2014-11-28,13.4500,13.5600,12.8000,12.8000,11.8766,45586200,0.0000,1.0000
2014-11-27,14.2000,14.6200,13.3300,13.4400,12.4704,54167400,0.0000,1.0000
2014-11-26,14.4400,14.5300,13.9600,14.1000,13.0827,34618800,0.0000,1.0000
2014-11-25,14.4400,14.9300,13.8500,14.1500,13.1292,81092800,0.0000,1.0000
2014-11-24,14.6200,15.2600,14.1000,14.2100,13.1846,69839200,0.0000,1.0000
2014-11-21,13.0100,14.3100,13.0100,14.3000,13.2685,64769900,0.0000,1.0000
2014-11-19,12.4000,12.9700,12.3100,12.7800,11.8582,48030200,0.0000,1.0000
2014-11-18,12.7600,12.8500,12.0000,12.4500,11.5518,60206800,0.0000,1.0000
2014-11-17,13.0700,13.2500,12.5200,12.6000,11.6910,46742600,0.0000,1.0000
2014-11-14,12.9000,13.3300,12.8500,13.2000,12.2478,52286300,0.0000,1.0000
2014-11-13,14.3200,14.3700,13.6000,13.6000,12.6190,35203100,0.0000,1.0000
2014-11-12,13.9700,14.4900,13.8300,14.1100,13.0921,30343800,0.0000,1.0000
2014-11-11,13.8100,14.0000,13.6700,14.0000,12.9900,23737000,0.0000,1.0000
2014-11-10,14.3000,14.3700,13.9200,13.9800,12.9714,35084000,0.0000,1.0000
2014-11-07,14.2500,14.6300,13.5200,14.2700,13.2405,77068100,0.0000,1.0000
2014-11-06,14.2800,14.2800,13.7800,14.0600,13.0456,53978700,0.0000,1.0000
2014-11-05,14.5000,14.6200,14.3300,14.4000,13.3610,36651700,0.0000,1.0000
2014-11-04,15.0000,15.0300,14.3700,14.8200,13.7508,44556400,0.0000,1.0000
2014-11-03,14.9600,15.1000,14.5500,14.8500,13.7787,43365400,0.0000,1.0000
2014-10-31,14.5800,15.2800,14.3700,15.2800,14.1776,47084300,0.0000,1.0000
2014-10-30,14.6000,14.6900,14.0100,14.3200,13.2868,74156600,0.0000,1.0000
2014-10-29,14.7700,14.7900,14.0100,14.0200,13.0085,88043200,0.0000,1.0000
2014-10-28,14.9000,15.0800,14.6300,15.0300,13.9456,94495500,0.0000,1.0000
2014-10-27,14.0000,14.5900,13.7600,14.2900,13.2590,213807300,0.0000,1.0000
2014-10-24,15.8000,16.8900,15.5200,16.3000,15.1240,99131100,0.0000,1.0000
2014-10-23,16.3700,16.4500,15.4100,15.4100,14.2982,108282300,0.0000,1.0000
2014-10-22,16.8100,17.2500,16.3800,16.6100,15.4115,61419900,0.0000,1.0000
2014-10-21,16.7400,17.3500,16.4000,16.6800,15.4768,103807800,0.0000,1.0000
2014-10-20,18.9200,18.9900,17.8700,17.9200,16.6272,69946000,0.0000,1.0000
2014-10-17,19.3700,19.5300,18.6500,19.0900,17.7130,68584500,0.0000,1.0000
2014-10-16,19.0100,19.5000,18.6500,18.6500,17.3046,96395700,0.0000,1.0000
2014-10-15,20.6000,20.8800,19.6200,20.1500,18.6962,119748000,0.0000,1.0000
2014-10-14,21.8200,22.5300,21.4000,21.6500,20.0882,80120700,0.0000,1.0000
2014-10-13,21.3600,22.4200,21.1100,22.1300,20.5334,84607600,0.0000,1.0000
2014-10-10,20.9000,21.1400,20.0200,20.0200,18.5755,64434800,0.0000,1.0000
2014-10-09,21.2900,21.9000,21.2000,21.2000,19.6705,81801400,0.0000,1.0000
2014-10-08,21.8000,21.8500,20.0100,20.8500,19.3458,103506300,0.0000,1.0000
2014-10-07,20.8500,21.7900,20.6400,21.2100,19.6798,86980500,0.0000,1.0000
2014-10-06,21.5000,21.5000,20.0900,20.3900,18.9191,114127500,0.0000,1.0000
2014-10-03,17.6000,18.5200,17.2400,18.3500,17.0262,61491100,0.0000,1.0000
2014-10-02,17.4000,17.7200,16.8600,17.3000,16.0518,65045700,0.0000,1.0000
2014-10-01,17.7000,17.8600,17.0900,17.0900,15.8570,78762600,0.0000,1.0000
2014-09-30,18.4900,18.6500,17.7500,18.0900,16.7850,81439400,0.0000,1.0000
2014-09-29,19.0200,19.2500,18.6000,18.6000,17.2582,93835200,0.0000,1.0000
2014-09-26,19.9000,21.2400,19.8000,20.9400,19.4294,42969500,0.0000,1.0000
2014-09-25,20.2900,20.4000,19.8400,19.8400,18.4085,25969000,0.0000,1.0000
2014-09-24,19.9500,20.6100,19.8400,20.2300,18.7704,38084200,0.0000,1.0000
2014-09-23,20.1000,21.0000,19.9000,20.1300,18.6778,54470400,0.0000,1.0000
2014-09-22,20.4500,20.5900,19.6800,20.5900,19.1046,66247800,0.0000,1.0000
2014-09-19,21.0000,21.3800,20.6900,20.9100,19.4015,36627700,0.0000,1.0000
2014-09-18,21.8500,22.1200,21.1800,21.2900,19.7541,56943600,0.0000,1.0000
2014-09-17,22.3300,22.5300,21.8600,22.1200,20.5242,54077200,0.0000,1.0000
2014-09-16,20.7600,22.3800,20.7000,21.5500,19.9953,99040600,0.0000,1.0000
2014-09-15,20.2500,20.6600,20.0600,20.5500,19.0674,52924300,0.0000,1.0000
2014-09-12,20.8700,21.0000,19.8500,20.1400,18.6871,81862500,0.0000,1.0000
2014-09-11,21.1800,21.7300,21.0000,21.2100,19.6798,51313000,0.0000,1.0000
2014-09-10,21.1600,21.4800,20.6000,20.9500,19.4385,61254800,0.0000,1.0000
2014-09-09,21.5100,22.1900,21.1200,21.4800,19.9302,71509800,0.0000,1.0000
2014-09-08,23.4200,23.6800,21.7000,21.7000,20.1345,79341800,0.0000,1.0000
2014-09-05,22.7500,23.3000,22.4300,22.8200,21.1739,53398200,0.0000,1.0000
2014-09-04,23.0900,24.0000,22.7900,22.7900,21.1459,66657600,0.0000,1.0000
2014-09-03,24.8400,24.8800,23.6000,23.9500,22.2223,59711400,0.0000,1.0000
2014-09-02,24.0000,24.9000,23.4000,24.5600,22.7882,67538600,0.0000,1.0000
2014-09-01,23.9500,24.5900,23.8100,23.8300,22.1108,39473200,0.0000,1.0000
2014-08-29,23.1500,23.5900,22.6000,23.3500,21.6655,56334500,0.0000,1.0000
2014-08-28,22.6900,23.3300,22.5500,22.8000,21.1551,57541100,0.0000,1.0000
2014-08-27,22.1500,23.2100,21.9000,22.8400,21.1922,72858000,0.0000,1.0000
2014-08-26,22.0300,22.5200,21.7800,21.8400,20.2643,51742700,0.0000,1.0000
2014-08-25,21.2200,22.0500,21.1200,22.0400,20.4500,44980000,0.0000,1.0000
2014-08-22,21.1400,21.3200,20.7300,20.9200,19.4107,34134000,0.0000,1.0000
2014-08-21,21.2500,21.6700,21.0700,21.3000,19.7635,40474800,0.0000,1.0000
2014-08-20,20.8000,21.4900,20.7100,21.3600,19.8189,54219600,0.0000,1.0000
2014-08-19,20.2100,20.9900,20.1700,20.9100,19.4015,42769500,0.0000,1.0000
2014-08-18,20.5500,20.7300,19.8200,20.4000,18.9282,66636100,0.0000,1.0000
2014-08-15,18.9000,20.1000,18.9000,20.0600,18.6127,62669900,0.0000,1.0000
2014-08-14,18.6800,19.0500,18.3300,18.6000,17.2582,45097100,0.0000,1.0000
2014-08-13,19.7500,19.9300,18.5000,18.6900,17.3417,99806900,0.0000,1.0000
2014-08-12,20.0900,20.2900,19.5700,19.6700,18.2509,30341100,0.0000,1.0000
2014-08-11,19.3700,20.2000,19.2200,20.1400,18.6871,35502300,0.0000,1.0000
2014-08-08,19.8000,19.8600,19.3100,19.3100,17.9170,41684400,0.0000,1.0000
2014-08-07,20.6000,20.6900,19.8800,20.1500,18.6962,53983000,0.0000,1.0000
2014-08-06,19.8400,20.5400,19.6700,20.3100,18.8447,72773300,0.0000,1.0000
2014-08-05,19.4600,20.0900,19.3000,19.7000,18.2787,53554500,0.0000,1.0000
2014-08-04,19.1500,19.4500,18.8700,19.4500,18.0468,22189000,0.0000,1.0000
2014-08-01,19.0100,19.2100,18.7200,19.0100,17.6386,30415700,0.0000,1.0000
2014-07-31,19.6000,19.6500,19.0100,19.1000,17.7220,36309900,0.0000,1.0000
2014-07-30,19.7000,20.0500,19.6300,19.8500,18.4181,27952400,0.0000,1.0000
2014-07-29,20.1000,20.1200,19.5700,19.6200,18.2044,37949900,0.0000,1.0000
2014-07-28,20.5700,20.6000,20.0900,20.1500,18.6962,24361700,0.0000,1.0000
2014-07-25,20.4100,20.5700,20.2800,20.4900,19.0118,24936500,0.0000,1.0000
2014-07-24,20.3600,20.4400,19.9500,20.3100,18.8447,37578900,0.0000,1.0000
2014-07-23,20.5600,20.7400,20.1700,20.2600,18.7984,42867200,0.0000,1.0000
2014-07-22,20.9000,21.2300,20.5600,21.0500,19.5314,62291800,0.0000,1.0000
2014-07-21,20.4300,21.0200,20.2600,20.9000,19.3923,44410700,0.0000,1.0000
2014-07-18,20.8100,20.8700,20.1500,20.5200,19.0395,90236400,0.0000,1.0000
2014-07-17,19.2000,19.9200,19.1200,19.5600,18.1489,57101200,0.0000,1.0000
2014-07-16,19.3500,19.3900,19.0800,19.3100,17.9170,27419600,0.0000,1.0000
2014-07-15,19.1000,19.3700,18.8300,19.2600,17.8706,43330400,0.0000,1.0000
2014-07-14,18.4800,19.1800,18.4200,19.1000,17.7220,70222700,0.0000,1.0000
2014-07-11,18.0700,18.3200,17.8000,18.2800,16.9613,20727800,0.0000,1.0000
2014-07-10,17.7800,18.1700,17.6200,18.1100,16.8035,35823600,0.0000,1.0000
2014-07-08,17.3600,17.4200,17.1700,17.3300,16.0799,11504900,0.0000,1.0000
2014-07-07,17.4100,17.4400,17.1400,17.2800,16.0335,18610500,0.0000,1.0000
2014-07-04,17.4300,17.5500,17.3500,17.5000,16.2376,9431900,0.0000,1.0000
2014-07-03,16.9000,17.5000,16.8500,17.5000,16.2376,26374700,0.0000,1.0000
2014-07-02,17.1900,17.3300,16.9700,17.1200,15.8850,28512800,0.0000,1.0000
2014-07-01,17.3500,17.4500,16.9200,17.1900,15.9498,22773700,0.0000,1.0000
2014-06-30,17.3600,17.5500,17.0400,17.2900,16.0427,20855400,0.0000,1.0000
2014-06-27,17.2500,17.3900,17.1000,17.2000,15.9592,16548800,0.0000,1.0000
2014-06-26,17.4700,17.5700,17.0100,17.3200,16.0706,23117400,0.0000,1.0000
2014-06-25,17.2000,17.7700,17.1300,17.2900,16.0427,48188800,0.0000,1.0000
2014-06-24,18.2900,18.8900,17.4900,17.6400,16.3674,53702700,0.0000,1.0000
2014-06-23,18.7500,18.7500,18.3000,18.3000,16.9798,14243200,0.0000,1.0000
2014-06-20,18.6500,18.9900,18.5800,18.7000,17.3510,22400200,0.0000,1.0000
2014-06-18,18.4100,19.0300,18.2500,19.0000,17.6294,42933700,0.0000,1.0000
2014-06-17,18.6500,18.6800,18.2000,18.3200,16.9983,18040600,0.0000,1.0000
2014-06-16,19.0000,19.1300,18.6400,18.7400,17.3880,30795300,0.0000,1.0000
2014-06-13,18.6300,19.0700,18.6100,18.9900,17.6199,27828700,0.0000,1.0000
2014-06-11,18.7000,18.9600,18.3000,18.8800,17.5180,48174200,0.0000,1.0000
2014-06-10,18.0400,18.3500,17.8100,18.3400,17.0170,34578100,0.0000,1.0000
2014-06-09,17.5700,18.2400,17.3800,18.0700,16.7664,47099600,0.0000,1.0000
2014-06-06,17.3800,17.6800,17.1100,17.6800,16.4046,54862000,0.0000,1.0000
2014-06-05,16.7100,16.8300,16.2900,16.3200,15.1426,23227300,0.0000,1.0000
2014-06-04,16.8500,16.9300,16.5200,16.6000,15.4025,20676500,0.0000,1.0000
2014-06-03,16.5300,16.9600,16.4700,16.9000,15.6808,20533700,0.0000,1.0000
2014-06-02,16.8000,16.8700,16.3800,16.6000,15.4025,26069600,0.0000,1.0000
2014-05-30,17.1800,17.2500,16.6900,16.6900,15.4859,25523000,0.0000,1.0000
2014-05-29,17.7500,17.8000,17.3000,17.3000,16.0518,19445800,0.0000,1.0000
2014-05-28,17.5500,17.7900,17.2600,17.7000,16.4231,22325200,0.0000,1.0000
2014-05-27,17.9300,18.0300,17.4100,17.4900,16.2280,22468300,0.0000,1.0000
2014-05-26,17.8000,17.9000,17.7100,17.8600,16.5717,7345500,0.0000,1.0000
2014-05-23,17.5800,17.8300,17.5500,17.7000,16.4231,18093500,0.0000,1.0000
2014-05-22,17.5100,17.7700,17.3400,17.6500,16.3767,32146900,0.0000,1.0000
2014-05-21,17.4600,17.8200,17.1000,17.4600,16.2003,40559500,0.0000,1.0000
2014-05-20,17.9000,18.3800,17.1000,17.3000,16.0518,54255300,0.0000,1.0000
2014-05-19,17.9800,18.0400,17.8200,17.9400,16.6457,25723000,0.0000,1.0000
2014-05-16,18.0000,18.3700,17.9100,18.0500,16.7480,26071200,0.0000,1.0000
2014-05-15,18.1700,18.2300,17.9300,18.0300,16.7293,20330400,0.0000,1.0000
2014-05-14,17.9600,18.3400,17.8500,18.2900,16.9706,23336200,0.0000,1.0000
2014-05-13,18.0000,18.4000,17.8600,17.9600,16.6644,27290600,0.0000,1.0000
2014-05-12,17.9500,18.1000,17.7700,18.0300,16.7293,20554400,0.0000,1.0000
2014-05-09,18.0500,18.2400,17.6000,17.6700,16.3952,34257800,0.0000,1.0000
2014-05-08,18.6000,18.8000,17.7500,17.8800,16.5901,53344100,0.0000,1.0000
2014-05-07,18.1400,18.8500,18.0700,18.5800,17.2395,44090300,0.0000,1.0000
2014-05-06,17.4300,18.4800,17.3100,18.2400,16.9241,47870400,0.0000,1.0000
2014-05-05,17.6500,17.7700,17.3100,17.5700,16.3025,35407400,0.0000,1.0000
2014-05-02,16.5500,17.6000,16.5100,17.6000,16.3303,52100500,0.0000,1.0000
2014-04-30,16.6000,16.7400,16.3900,16.5700,15.3747,26990300,0.0000,1.0000
2014-04-29,16.6800,17.1000,16.5100,16.6900,15.4859,41891100,0.0000,1.0000
2014-04-28,15.9500,16.5600,15.7700,16.5600,15.3653,31585100,0.0000,1.0000
2014-04-25,15.9500,16.0600,15.6500,16.0300,14.8736,31307500,0.0000,1.0000
2014-04-24,16.2000,16.3300,15.8700,16.1300,14.9665,30405000,0.0000,1.0000
2014-04-23,15.9700,16.0700,15.7500,16.0300,14.8736,22148300,0.0000,1.0000
2014-04-22,16.3100,16.6700,15.8400,15.9600,14.8086,44680200,0.0000,1.0000
2014-04-17,15.9000,16.6000,15.5400,16.3800,15.1984,44423400,0.0000,1.0000
2014-04-16,15.5900,15.7800,15.2400,15.7800,14.6416,28580200,0.0000,1.0000
2014-04-15,15.7600,16.0900,15.1300,15.3200,14.2148,35723100,0.0000,1.0000
2014-04-14,16.2800,16.3600,15.8300,15.9300,14.7806,26701100,0.0000,1.0000
2014-04-11,15.5300,16.1900,15.4100,16.1900,15.0220,42825800,0.0000,1.0000
2014-04-10,15.6600,16.0500,15.5500,15.6800,14.5488,27789300,0.0000,1.0000
2014-04-09,15.9100,15.9400,15.4200,15.8500,14.7065,41719200,0.0000,1.0000
2014-04-08,16.8000,17.0700,15.7200,15.9900,14.8366,69213300,0.0000,1.0000
2014-04-07,15.7000,16.4600,15.7000,16.4600,15.2725,50206600,0.0000,1.0000
2014-04-04,15.6200,15.7100,15.3500,15.4400,14.3261,32878200,0.0000,1.0000
2014-04-03,15.5300,15.6500,15.1200,15.4000,14.2890,56006700,0.9976,1.0000
2014-04-02,15.7100,16.6000,15.7000,16.5600,14.4396,65639600,0.0000,1.0000
2014-04-01,15.7200,15.8300,15.4800,15.8100,13.7856,35703800,0.0000,1.0000
2014-03-31,15.7100,15.7800,15.5000,15.7800,13.7595,28076300,0.0000,1.0000
2014-03-28,15.5700,15.7700,15.2000,15.6600,13.6549,42202400,0.0000,1.0000
